timestamp,rssi,lqi,device_id
'2023-08-26 13:24:45,933',-96,31,151
'2023-08-26 13:24:46,027',-96,31,151
'2023-08-26 13:24:46,121',-96,31,151
'2023-08-26 13:24:46,214',-96,31,151
'2023-08-26 13:24:46,308',-96,31,151
'2023-08-26 13:24:46,402',-96,31,151
'2023-08-26 13:24:46,496',-96,31,151
'2023-08-26 13:24:46,589',-96,31,151
'2023-08-26 13:24:46,683',-97,31,151
'2023-08-26 13:24:46,777',-96,31,151
'2023-08-26 13:24:46,871',-97,31,151
'2023-08-26 13:24:46,964',-97,31,151
'2023-08-26 13:24:47,058',-97,31,151
'2023-08-26 13:24:47,152',-96,31,151
'2023-08-26 13:24:47,246',-97,31,151
'2023-08-26 13:24:47,340',-97,31,151
'2023-08-26 13:24:47,433',-97,31,151
'2023-08-26 13:24:47,527',-96,31,151
'2023-08-26 13:24:47,621',-96,31,151
'2023-08-26 13:24:47,715',-96,31,151
'2023-08-26 13:24:47,808',-97,31,151
'2023-08-26 13:24:47,902',-96,31,151
'2023-08-26 13:24:47,996',-97,31,151
'2023-08-26 13:24:48,090',-97,31,151
'2023-08-26 13:24:48,184',-96,31,151
'2023-08-26 13:24:48,276',-97,31,151
'2023-08-26 13:24:48,370',-96,31,151
'2023-08-26 13:24:48,464',-96,31,151
'2023-08-26 13:24:48,558',-96,31,151
'2023-08-26 13:24:48,652',-96,31,151
'2023-08-26 13:24:48,746',-96,31,151
'2023-08-26 13:24:48,839',-97,31,151
'2023-08-26 13:24:48,933',-96,31,151
'2023-08-26 13:24:49,027',-96,31,151
'2023-08-26 13:24:49,121',-96,31,151
'2023-08-26 13:24:49,214',-96,31,151
'2023-08-26 13:24:49,308',-97,31,151
'2023-08-26 13:24:49,402',-97,31,151
'2023-08-26 13:24:49,496',-96,31,151
'2023-08-26 13:24:49,590',-96,31,151
'2023-08-26 13:24:49,683',-97,31,151
'2023-08-26 13:24:49,777',-97,31,151
'2023-08-26 13:24:49,871',-96,31,151
'2023-08-26 13:24:49,965',-97,31,151
'2023-08-26 13:24:50,058',-97,31,151
'2023-08-26 13:24:50,152',-97,31,151
'2023-08-26 13:24:50,246',-97,31,151
'2023-08-26 13:24:50,340',-96,31,151
'2023-08-26 13:24:50,434',-96,31,151
'2023-08-26 13:24:50,526',-96,31,151
'2023-08-26 13:24:50,621',-96,31,151
'2023-08-26 13:24:50,714',-96,31,151
'2023-08-26 13:24:50,808',-96,31,151
'2023-08-26 13:24:50,902',-97,31,151
'2023-08-26 13:24:50,995',-97,31,151
'2023-08-26 13:24:51,089',-96,31,151
'2023-08-26 13:24:51,183',-96,31,151
'2023-08-26 13:24:51,277',-97,31,151
'2023-08-26 13:24:51,371',-97,31,151
'2023-08-26 13:24:51,464',-96,31,151
'2023-08-26 13:24:51,558',-97,31,151
'2023-08-26 13:24:51,652',-97,31,151
'2023-08-26 13:24:51,746',-97,31,151
'2023-08-26 13:24:51,840',-97,31,151
'2023-08-26 13:24:51,933',-96,31,151
'2023-08-26 13:24:52,027',-97,31,151
'2023-08-26 13:24:52,121',-96,31,151
'2023-08-26 13:24:52,215',-97,31,151
'2023-08-26 13:24:52,308',-97,31,151
'2023-08-26 13:24:52,402',-96,31,151
'2023-08-26 13:24:52,496',-96,31,151
'2023-08-26 13:24:52,590',-97,31,151
'2023-08-26 13:24:52,684',-96,31,151
'2023-08-26 13:24:52,776',-96,31,151
'2023-08-26 13:24:52,870',-97,31,151
'2023-08-26 13:24:52,964',-97,31,151
'2023-08-26 13:24:53,058',-97,31,151
'2023-08-26 13:24:53,152',-96,31,151
'2023-08-26 13:24:53,245',-96,31,151
'2023-08-26 13:24:53,339',-97,31,151
'2023-08-26 13:24:53,433',-97,31,151
'2023-08-26 13:24:53,527',-97,31,151
'2023-08-26 13:24:53,621',-97,31,151
'2023-08-26 13:24:53,714',-96,31,151
'2023-08-26 13:24:53,808',-97,31,151
'2023-08-26 13:24:53,902',-96,31,151
'2023-08-26 13:24:53,996',-97,31,151
'2023-08-26 13:24:54,090',-97,31,151
'2023-08-26 13:24:54,183',-96,31,151
'2023-08-26 13:24:54,277',-96,31,151
'2023-08-26 13:24:54,371',-97,31,151
'2023-08-26 13:24:54,465',-96,31,151
'2023-08-26 13:24:54,557',-97,31,151
'2023-08-26 13:24:54,651',-97,31,151
'2023-08-26 13:24:54,746',-96,31,151
'2023-08-26 13:24:54,839',-97,31,151
'2023-08-26 13:24:54,934',-96,31,151
'2023-08-26 13:24:55,028',-97,31,151
'2023-08-26 13:24:56,288',-78,31,151
'2023-08-26 13:24:56,382',-78,31,151
'2023-08-26 13:24:56,475',-78,31,151
'2023-08-26 13:24:56,569',-78,31,151
'2023-08-26 13:24:56,663',-78,31,151
'2023-08-26 13:24:56,757',-78,31,151
'2023-08-26 13:24:56,850',-78,31,151
'2023-08-26 13:24:56,944',-78,31,151
'2023-08-26 13:24:57,038',-78,31,151
'2023-08-26 13:24:57,132',-78,31,151
'2023-08-26 13:24:57,226',-78,31,151
'2023-08-26 13:24:57,319',-78,31,151
'2023-08-26 13:24:57,413',-78,31,151
'2023-08-26 13:24:57,507',-78,31,151
'2023-08-26 13:24:57,601',-78,31,151
'2023-08-26 13:24:57,693',-78,31,151
'2023-08-26 13:24:57,787',-78,31,151
'2023-08-26 13:24:57,881',-78,31,151
'2023-08-26 13:24:57,976',-78,31,151
'2023-08-26 13:24:58,069',-78,31,151
'2023-08-26 13:24:58,162',-78,31,151
'2023-08-26 13:24:58,256',-78,31,151
'2023-08-26 13:24:58,350',-78,31,151
'2023-08-26 13:24:58,444',-78,31,151
'2023-08-26 13:24:58,538',-78,31,151
'2023-08-26 13:24:58,631',-78,31,151
'2023-08-26 13:24:58,725',-78,31,151
'2023-08-26 13:24:58,819',-78,31,151
'2023-08-26 13:24:58,913',-78,31,151
'2023-08-26 13:24:59,007',-78,31,151
'2023-08-26 13:24:59,100',-78,31,151
'2023-08-26 13:24:59,194',-78,31,151
'2023-08-26 13:24:59,288',-78,31,151
'2023-08-26 13:24:59,382',-78,31,151
'2023-08-26 13:24:59,476',-78,31,151
'2023-08-26 13:24:59,569',-78,31,151
'2023-08-26 13:24:59,663',-78,31,151
'2023-08-26 13:24:59,757',-78,31,151
'2023-08-26 13:24:59,851',-78,31,151
'2023-08-26 13:24:59,943',-78,31,151
'2023-08-26 13:25:00,038',-78,31,151
'2023-08-26 13:25:00,132',-78,31,151
'2023-08-26 13:25:00,225',-78,31,151
'2023-08-26 13:25:00,320',-78,31,151
'2023-08-26 13:25:00,412',-78,31,151
'2023-08-26 13:25:00,506',-78,31,151
'2023-08-26 13:25:00,600',-78,31,151
'2023-08-26 13:25:00,694',-78,31,151
'2023-08-26 13:25:00,788',-78,31,151
'2023-08-26 13:25:00,881',-78,31,151
'2023-08-26 13:25:00,975',-78,31,151
'2023-08-26 13:25:01,069',-78,31,151
'2023-08-26 13:25:01,163',-78,31,151
'2023-08-26 13:25:01,258',-78,31,151
'2023-08-26 13:25:01,350',-78,31,151
'2023-08-26 13:25:01,444',-78,31,151
'2023-08-26 13:25:01,538',-78,31,151
'2023-08-26 13:25:01,632',-78,31,151
'2023-08-26 13:25:01,726',-78,31,151
'2023-08-26 13:25:01,819',-78,31,151
'2023-08-26 13:25:01,913',-78,31,151
'2023-08-26 13:25:02,007',-78,31,151
'2023-08-26 13:25:02,101',-78,31,151
'2023-08-26 13:25:02,193',-78,31,151
'2023-08-26 13:25:02,287',-78,31,151
'2023-08-26 13:25:02,382',-78,31,151
'2023-08-26 13:25:02,476',-78,31,151
'2023-08-26 13:25:02,569',-78,31,151
'2023-08-26 13:25:02,662',-78,31,151
'2023-08-26 13:25:02,756',-78,31,151
'2023-08-26 13:25:02,850',-78,31,151
'2023-08-26 13:25:02,944',-78,31,151
'2023-08-26 13:25:03,038',-78,31,151
'2023-08-26 13:25:03,131',-78,31,151
'2023-08-26 13:25:03,225',-78,31,151
'2023-08-26 13:25:03,319',-79,31,151
'2023-08-26 13:25:03,413',-78,31,151
'2023-08-26 13:25:03,507',-78,31,151
'2023-08-26 13:25:03,600',-78,31,151
'2023-08-26 13:25:03,694',-78,31,151
'2023-08-26 13:25:03,788',-78,31,151
'2023-08-26 13:25:03,882',-78,31,151
'2023-08-26 13:25:03,976',-78,31,151
'2023-08-26 13:25:04,069',-78,31,151
'2023-08-26 13:25:04,163',-78,31,151
'2023-08-26 13:25:04,257',-78,31,151
'2023-08-26 13:25:04,351',-78,31,151
'2023-08-26 13:25:04,444',-78,31,151
'2023-08-26 13:25:04,538',-78,31,151
'2023-08-26 13:25:04,631',-78,31,151
'2023-08-26 13:25:04,725',-78,31,151
'2023-08-26 13:25:04,819',-78,31,151
'2023-08-26 13:25:04,913',-78,31,151
'2023-08-26 13:25:05,006',-78,31,151
'2023-08-26 13:25:05,100',-78,31,151
'2023-08-26 13:25:05,194',-78,31,151
'2023-08-26 13:25:05,288',-78,31,151
'2023-08-26 13:25:05,382',-78,31,151
'2023-08-26 13:25:05,475',-78,31,151
'2023-08-26 13:25:05,570',-78,31,151
'2023-08-26 13:25:06,836',-78,31,151
'2023-08-26 13:25:29,949',-102,54,151
'2023-08-26 13:25:31,730',-102,64,151
'2023-08-26 13:25:34,823',-102,62,151
'2023-08-26 13:25:35,948',-103,57,151
'2023-08-26 13:25:48,952',-69,107,4
'2023-08-26 13:25:49,042',-69,107,4
'2023-08-26 13:25:49,136',-69,107,4
'2023-08-26 13:25:49,229',-69,107,4
'2023-08-26 13:25:49,322',-69,107,4
'2023-08-26 13:25:49,416',-69,107,4
'2023-08-26 13:25:49,510',-69,107,4
'2023-08-26 13:25:49,604',-69,107,4
'2023-08-26 13:25:49,698',-69,107,4
'2023-08-26 13:25:49,791',-69,107,4
'2023-08-26 13:25:49,885',-69,107,4
'2023-08-26 13:25:49,979',-69,107,4
'2023-08-26 13:25:50,073',-69,107,4
'2023-08-26 13:25:50,167',-69,107,4
'2023-08-26 13:25:50,260',-69,107,4
'2023-08-26 13:25:50,354',-69,107,4
'2023-08-26 13:25:50,448',-69,107,4
'2023-08-26 13:25:50,542',-69,107,4
'2023-08-26 13:25:50,636',-69,107,4
'2023-08-26 13:25:50,729',-69,107,4
'2023-08-26 13:25:50,823',-69,107,4
'2023-08-26 13:25:50,917',-69,107,4
'2023-08-26 13:25:51,012',-69,107,4
'2023-08-26 13:25:51,104',-69,107,4
'2023-08-26 13:25:51,197',-69,107,4
'2023-08-26 13:25:51,292',-69,107,4
'2023-08-26 13:25:51,386',-69,107,4
'2023-08-26 13:25:51,480',-69,107,4
'2023-08-26 13:25:51,574',-69,107,4
'2023-08-26 13:25:51,666',-69,107,4
'2023-08-26 13:25:51,760',-69,107,4
'2023-08-26 13:25:51,854',-69,107,4
'2023-08-26 13:25:51,949',-69,107,4
'2023-08-26 13:25:52,042',-69,107,4
'2023-08-26 13:25:52,135',-69,107,4
'2023-08-26 13:25:52,229',-69,107,4
'2023-08-26 13:25:52,323',-69,107,4
'2023-08-26 13:25:52,417',-69,107,4
'2023-08-26 13:25:52,510',-69,107,4
'2023-08-26 13:25:52,604',-69,107,4
'2023-08-26 13:25:52,698',-69,107,4
'2023-08-26 13:25:52,792',-69,107,4
'2023-08-26 13:25:52,886',-69,107,4
'2023-08-26 13:25:52,979',-69,107,4
'2023-08-26 13:25:53,073',-69,107,4
'2023-08-26 13:25:53,167',-69,107,4
'2023-08-26 13:25:53,261',-69,107,4
'2023-08-26 13:25:53,353',-69,107,4
'2023-08-26 13:25:53,447',-69,107,4
'2023-08-26 13:25:53,541',-69,107,4
'2023-08-26 13:25:53,636',-69,107,4
'2023-08-26 13:25:53,730',-69,107,4
'2023-08-26 13:25:53,824',-69,107,4
'2023-08-26 13:25:53,916',-69,107,4
'2023-08-26 13:25:54,010',-69,107,4
'2023-08-26 13:25:54,104',-69,107,4
'2023-08-26 13:25:54,198',-69,107,4
'2023-08-26 13:25:54,292',-69,107,4
'2023-08-26 13:25:54,385',-69,107,4
'2023-08-26 13:25:54,479',-69,107,4
'2023-08-26 13:25:54,573',-69,107,4
'2023-08-26 13:25:54,667',-69,107,4
'2023-08-26 13:25:54,760',-69,107,4
'2023-08-26 13:25:54,854',-69,107,4
'2023-08-26 13:25:54,948',-69,107,4
'2023-08-26 13:25:55,042',-69,107,4
'2023-08-26 13:25:55,136',-69,107,4
'2023-08-26 13:25:55,229',-69,107,4
'2023-08-26 13:25:55,323',-69,107,4
'2023-08-26 13:25:55,417',-69,107,4
'2023-08-26 13:25:55,511',-69,107,4
'2023-08-26 13:25:55,604',-69,107,4
'2023-08-26 13:25:55,698',-69,107,4
'2023-08-26 13:25:55,792',-69,107,4
'2023-08-26 13:25:55,885',-69,107,4
'2023-08-26 13:25:55,980',-69,107,4
'2023-08-26 13:25:56,073',-69,107,4
'2023-08-26 13:25:56,167',-69,107,4
'2023-08-26 13:25:56,261',-69,107,4
'2023-08-26 13:25:56,354',-69,107,4
'2023-08-26 13:25:56,448',-69,107,4
'2023-08-26 13:25:56,543',-69,107,4
'2023-08-26 13:25:56,635',-69,107,4
'2023-08-26 13:25:56,730',-69,107,4
'2023-08-26 13:25:56,823',-69,107,4
'2023-08-26 13:25:56,917',-69,107,4
'2023-08-26 13:25:57,010',-69,107,4
'2023-08-26 13:25:57,104',-69,107,4
'2023-08-26 13:25:57,198',-69,107,4
'2023-08-26 13:25:57,292',-69,107,4
'2023-08-26 13:25:57,386',-69,107,4
'2023-08-26 13:25:57,479',-69,107,4
'2023-08-26 13:25:57,573',-69,107,4
'2023-08-26 13:25:57,667',-69,107,4
'2023-08-26 13:25:57,761',-69,107,4
'2023-08-26 13:25:57,854',-69,107,4
'2023-08-26 13:25:57,948',-69,107,4
'2023-08-26 13:25:58,042',-69,107,4
'2023-08-26 13:25:58,136',-69,107,4
'2023-08-26 13:25:58,231',-69,107,4
'2023-08-26 13:25:59,485',-69,107,4
'2023-08-26 13:25:59,579',-69,107,4
'2023-08-26 13:25:59,673',-69,107,4
'2023-08-26 13:25:59,767',-69,107,4
'2023-08-26 13:25:59,861',-69,107,4
'2023-08-26 13:25:59,955',-69,107,4
'2023-08-26 13:26:00,048',-69,107,4
'2023-08-26 13:26:00,142',-69,107,4
'2023-08-26 13:26:00,236',-69,107,4
'2023-08-26 13:26:00,330',-69,107,4
'2023-08-26 13:26:00,424',-69,107,4
'2023-08-26 13:26:00,516',-69,107,4
'2023-08-26 13:26:00,610',-69,107,4
'2023-08-26 13:26:00,704',-69,107,4
'2023-08-26 13:26:00,798',-69,107,4
'2023-08-26 13:26:00,893',-69,107,4
'2023-08-26 13:26:00,985',-69,107,4
'2023-08-26 13:26:01,080',-69,107,4
'2023-08-26 13:26:01,173',-69,107,4
'2023-08-26 13:26:01,267',-69,107,4
'2023-08-26 13:26:01,361',-69,107,4
'2023-08-26 13:26:01,454',-69,107,4
'2023-08-26 13:26:01,548',-69,107,4
'2023-08-26 13:26:01,642',-69,107,4
'2023-08-26 13:26:01,737',-69,107,4
'2023-08-26 13:26:01,831',-69,107,4
'2023-08-26 13:26:01,923',-69,107,4
'2023-08-26 13:26:02,017',-69,107,4
'2023-08-26 13:26:02,111',-69,107,4
'2023-08-26 13:26:02,205',-69,107,4
'2023-08-26 13:26:02,298',-69,107,4
'2023-08-26 13:26:02,392',-69,107,4
'2023-08-26 13:26:02,486',-69,107,4
'2023-08-26 13:26:02,580',-69,107,4
'2023-08-26 13:26:02,674',-69,107,4
'2023-08-26 13:26:02,766',-69,107,4
'2023-08-26 13:26:02,861',-69,107,4
'2023-08-26 13:26:02,955',-69,107,4
'2023-08-26 13:26:03,048',-69,107,4
'2023-08-26 13:26:03,142',-69,107,4
'2023-08-26 13:26:03,235',-69,107,4
'2023-08-26 13:26:03,329',-69,107,4
'2023-08-26 13:26:03,423',-69,107,4
'2023-08-26 13:26:03,517',-69,107,4
'2023-08-26 13:26:03,611',-69,107,4
'2023-08-26 13:26:03,704',-69,107,4
'2023-08-26 13:26:03,798',-69,107,4
'2023-08-26 13:26:03,892',-69,107,4
'2023-08-26 13:26:03,986',-69,107,4
'2023-08-26 13:26:04,080',-69,107,4
'2023-08-26 13:26:04,173',-69,107,4
'2023-08-26 13:26:04,267',-69,107,4
'2023-08-26 13:26:04,361',-69,107,4
'2023-08-26 13:26:04,457',-69,107,4
'2023-08-26 13:26:04,548',-69,107,4
'2023-08-26 13:26:04,641',-69,107,4
'2023-08-26 13:26:04,736',-69,107,4
'2023-08-26 13:26:04,829',-69,107,4
'2023-08-26 13:26:04,924',-69,107,4
'2023-08-26 13:26:05,016',-69,107,4
'2023-08-26 13:26:05,110',-69,107,4
'2023-08-26 13:26:05,204',-69,107,4
'2023-08-26 13:26:05,298',-69,107,4
'2023-08-26 13:26:05,392',-69,107,4
'2023-08-26 13:26:05,485',-69,107,4
'2023-08-26 13:26:05,579',-69,107,4
'2023-08-26 13:26:05,673',-69,107,4
'2023-08-26 13:26:05,767',-69,107,4
'2023-08-26 13:26:05,861',-69,107,4
'2023-08-26 13:26:05,954',-69,107,4
'2023-08-26 13:26:06,048',-69,107,4
'2023-08-26 13:26:06,142',-69,107,4
'2023-08-26 13:26:06,236',-69,107,4
'2023-08-26 13:26:06,330',-69,107,4
'2023-08-26 13:26:06,423',-69,107,4
'2023-08-26 13:26:06,517',-69,107,4
'2023-08-26 13:26:06,611',-69,107,4
'2023-08-26 13:26:06,705',-69,107,4
'2023-08-26 13:26:06,798',-69,107,4
'2023-08-26 13:26:06,892',-69,107,4
'2023-08-26 13:26:06,986',-69,107,4
'2023-08-26 13:26:07,079',-69,107,4
'2023-08-26 13:26:07,174',-69,107,4
'2023-08-26 13:26:07,266',-69,107,4
'2023-08-26 13:26:07,360',-69,107,4
'2023-08-26 13:26:07,454',-69,107,4
'2023-08-26 13:26:07,549',-69,107,4
'2023-08-26 13:26:07,642',-69,107,4
'2023-08-26 13:26:07,735',-69,107,4
'2023-08-26 13:26:07,829',-69,107,4
'2023-08-26 13:26:07,923',-69,107,4
'2023-08-26 13:26:08,017',-69,107,4
'2023-08-26 13:26:08,111',-69,107,4
'2023-08-26 13:26:08,204',-69,107,4
'2023-08-26 13:26:08,298',-69,107,4
'2023-08-26 13:26:08,392',-69,107,4
'2023-08-26 13:26:08,486',-69,107,4
'2023-08-26 13:26:08,580',-69,107,4
'2023-08-26 13:26:08,673',-69,107,4
'2023-08-26 13:26:08,768',-69,107,4
'2023-08-26 13:26:09,992',-62,107,4
'2023-08-26 13:26:10,084',-62,107,4
'2023-08-26 13:26:10,178',-63,107,4
'2023-08-26 13:26:10,272',-63,107,4
'2023-08-26 13:26:10,365',-62,107,4
'2023-08-26 13:26:10,458',-62,107,4
'2023-08-26 13:26:10,553',-62,107,4
'2023-08-26 13:26:10,647',-62,107,4
'2023-08-26 13:26:10,740',-62,107,4
'2023-08-26 13:26:10,833',-62,107,4
'2023-08-26 13:26:10,927',-62,107,4
'2023-08-26 13:26:11,021',-62,107,4
'2023-08-26 13:26:11,115',-62,107,4
'2023-08-26 13:26:11,209',-62,107,4
'2023-08-26 13:26:11,303',-62,107,4
'2023-08-26 13:26:11,396',-62,107,4
'2023-08-26 13:26:11,490',-63,107,4
'2023-08-26 13:26:11,584',-62,107,4
'2023-08-26 13:26:11,678',-62,107,4
'2023-08-26 13:26:11,771',-62,107,4
'2023-08-26 13:26:11,865',-62,107,4
'2023-08-26 13:26:11,959',-62,107,4
'2023-08-26 13:26:12,053',-62,107,4
'2023-08-26 13:26:12,147',-62,107,4
'2023-08-26 13:26:12,239',-62,107,4
'2023-08-26 13:26:12,334',-62,107,4
'2023-08-26 13:26:12,428',-62,107,4
'2023-08-26 13:26:12,522',-62,107,4
'2023-08-26 13:26:12,615',-62,107,4
'2023-08-26 13:26:12,709',-62,107,4
'2023-08-26 13:26:12,803',-63,107,4
'2023-08-26 13:26:12,896',-62,107,4
'2023-08-26 13:26:12,990',-62,107,4
'2023-08-26 13:26:13,083',-62,107,4
'2023-08-26 13:26:13,177',-62,107,4
'2023-08-26 13:26:13,271',-62,107,4
'2023-08-26 13:26:13,366',-62,107,4
'2023-08-26 13:26:13,459',-62,107,4
'2023-08-26 13:26:13,552',-62,107,4
'2023-08-26 13:26:13,646',-62,107,4
'2023-08-26 13:26:13,740',-62,107,4
'2023-08-26 13:26:13,834',-62,107,4
'2023-08-26 13:26:13,928',-62,107,4
'2023-08-26 13:26:14,021',-62,107,4
'2023-08-26 13:26:14,115',-63,107,4
'2023-08-26 13:26:14,209',-62,107,4
'2023-08-26 13:26:14,303',-62,107,4
'2023-08-26 13:26:14,397',-62,107,4
'2023-08-26 13:26:14,490',-62,107,4
'2023-08-26 13:26:14,583',-62,107,4
'2023-08-26 13:26:14,677',-62,107,4
'2023-08-26 13:26:14,771',-62,107,4
'2023-08-26 13:26:14,865',-62,107,4
'2023-08-26 13:26:14,959',-62,107,4
'2023-08-26 13:26:15,052',-62,107,4
'2023-08-26 13:26:15,147',-62,107,4
'2023-08-26 13:26:15,240',-62,107,4
'2023-08-26 13:26:15,333',-62,107,4
'2023-08-26 13:26:15,427',-62,107,4
'2023-08-26 13:26:15,522',-62,107,4
'2023-08-26 13:26:15,615',-62,107,4
'2023-08-26 13:26:15,709',-62,107,4
'2023-08-26 13:26:15,803',-62,107,4
'2023-08-26 13:26:15,896',-62,107,4
'2023-08-26 13:26:15,990',-62,107,4
'2023-08-26 13:26:16,084',-62,107,4
'2023-08-26 13:26:16,178',-62,107,4
'2023-08-26 13:26:16,271',-62,107,4
'2023-08-26 13:26:16,365',-62,107,4
'2023-08-26 13:26:16,459',-62,107,4
'2023-08-26 13:26:16,553',-62,107,4
'2023-08-26 13:26:16,647',-62,107,4
'2023-08-26 13:26:16,739',-62,107,4
'2023-08-26 13:26:16,834',-62,107,4
'2023-08-26 13:26:16,928',-62,107,4
'2023-08-26 13:26:17,022',-62,107,4
'2023-08-26 13:26:17,115',-62,107,4
'2023-08-26 13:26:17,208',-62,107,4
'2023-08-26 13:26:17,302',-62,107,4
'2023-08-26 13:26:17,396',-62,107,4
'2023-08-26 13:26:17,490',-62,107,4
'2023-08-26 13:26:17,583',-62,107,4
'2023-08-26 13:26:17,677',-62,107,4
'2023-08-26 13:26:17,771',-62,107,4
'2023-08-26 13:26:17,865',-62,107,4
'2023-08-26 13:26:17,959',-62,107,4
'2023-08-26 13:26:18,052',-62,107,4
'2023-08-26 13:26:18,146',-62,107,4
'2023-08-26 13:26:18,240',-62,107,4
'2023-08-26 13:26:18,334',-62,107,4
'2023-08-26 13:26:18,428',-62,107,4
'2023-08-26 13:26:18,521',-62,107,4
'2023-08-26 13:26:18,615',-62,107,4
'2023-08-26 13:26:18,709',-62,107,4
'2023-08-26 13:26:18,803',-62,107,4
'2023-08-26 13:26:18,896',-62,107,4
'2023-08-26 13:26:18,990',-62,107,4
'2023-08-26 13:26:19,084',-62,107,4
'2023-08-26 13:26:19,178',-62,107,4
'2023-08-26 13:26:19,272',-62,107,4
'2023-08-26 13:26:20,500',-62,107,4
'2023-08-26 13:26:31,054',-70,108,4
'2023-08-26 13:26:31,142',-70,108,4
'2023-08-26 13:26:31,236',-70,108,4
'2023-08-26 13:26:31,330',-69,108,4
'2023-08-26 13:26:31,423',-69,108,4
'2023-08-26 13:26:31,517',-70,108,4
'2023-08-26 13:26:31,611',-69,108,4
'2023-08-26 13:26:31,705',-70,108,4
'2023-08-26 13:26:31,798',-69,108,4
'2023-08-26 13:26:31,892',-70,108,4
'2023-08-26 13:26:31,985',-69,108,4
'2023-08-26 13:26:32,079',-69,108,4
'2023-08-26 13:26:32,173',-70,108,4
'2023-08-26 13:26:32,267',-70,108,4
'2023-08-26 13:26:32,361',-69,108,4
'2023-08-26 13:26:32,454',-70,108,4
'2023-08-26 13:26:32,548',-69,108,4
'2023-08-26 13:26:32,643',-70,108,4
'2023-08-26 13:26:32,736',-69,108,4
'2023-08-26 13:26:32,830',-70,108,4
'2023-08-26 13:26:32,923',-70,108,4
'2023-08-26 13:26:33,017',-69,108,4
'2023-08-26 13:26:33,112',-70,108,4
'2023-08-26 13:26:33,205',-70,108,4
'2023-08-26 13:26:33,299',-70,108,4
'2023-08-26 13:26:33,392',-70,108,4
'2023-08-26 13:26:33,486',-69,108,4
'2023-08-26 13:26:33,580',-69,108,4
'2023-08-26 13:26:33,674',-69,108,4
'2023-08-26 13:26:33,766',-69,108,4
'2023-08-26 13:26:33,861',-69,108,4
'2023-08-26 13:26:33,955',-70,108,4
'2023-08-26 13:26:34,049',-70,108,4
'2023-08-26 13:26:34,143',-70,108,4
'2023-08-26 13:26:34,235',-69,108,4
'2023-08-26 13:26:34,329',-69,108,4
'2023-08-26 13:26:34,423',-69,108,4
'2023-08-26 13:26:34,517',-70,108,4
'2023-08-26 13:26:34,612',-69,108,4
'2023-08-26 13:26:34,704',-70,108,4
'2023-08-26 13:26:34,798',-69,108,4
'2023-08-26 13:26:34,893',-69,108,4
'2023-08-26 13:26:34,987',-69,108,4
'2023-08-26 13:26:35,080',-69,108,4
'2023-08-26 13:26:35,173',-70,108,4
'2023-08-26 13:26:35,267',-69,108,4
'2023-08-26 13:26:35,361',-70,108,4
'2023-08-26 13:26:35,455',-69,108,4
'2023-08-26 13:26:35,550',-69,108,4
'2023-08-26 13:26:35,642',-69,108,4
'2023-08-26 13:26:35,736',-69,108,4
'2023-08-26 13:26:35,830',-69,108,4
'2023-08-26 13:26:35,925',-70,108,4
'2023-08-26 13:26:36,017',-69,108,4
'2023-08-26 13:26:36,111',-69,108,4
'2023-08-26 13:26:36,205',-70,108,4
'2023-08-26 13:26:36,299',-70,108,4
'2023-08-26 13:26:36,393',-69,108,4
'2023-08-26 13:26:36,485',-69,108,4
'2023-08-26 13:26:36,580',-69,108,4
'2023-08-26 13:26:36,673',-69,108,4
'2023-08-26 13:26:36,767',-69,108,4
'2023-08-26 13:26:36,861',-70,108,4
'2023-08-26 13:26:36,954',-69,108,4
'2023-08-26 13:26:37,048',-69,108,4
'2023-08-26 13:26:37,142',-69,108,4
'2023-08-26 13:26:37,236',-70,108,4
'2023-08-26 13:26:37,330',-69,108,4
'2023-08-26 13:26:37,422',-69,108,4
'2023-08-26 13:26:37,517',-69,108,4
'2023-08-26 13:26:37,611',-70,108,4
'2023-08-26 13:26:37,705',-69,108,4
'2023-08-26 13:26:37,799',-70,108,4
'2023-08-26 13:26:37,892',-70,108,4
'2023-08-26 13:26:37,986',-69,108,4
'2023-08-26 13:26:38,080',-69,108,4
'2023-08-26 13:26:38,174',-69,108,4
'2023-08-26 13:26:38,266',-70,108,4
'2023-08-26 13:26:38,360',-69,108,4
'2023-08-26 13:26:38,454',-70,108,4
'2023-08-26 13:26:38,549',-70,108,4
'2023-08-26 13:26:38,643',-69,108,4
'2023-08-26 13:26:38,735',-70,108,4
'2023-08-26 13:26:38,829',-69,108,4
'2023-08-26 13:26:38,924',-69,108,4
'2023-08-26 13:26:39,018',-69,108,4
'2023-08-26 13:26:39,111',-69,108,4
'2023-08-26 13:26:39,204',-70,108,4
'2023-08-26 13:26:39,298',-69,108,4
'2023-08-26 13:26:39,392',-69,108,4
'2023-08-26 13:26:39,485',-70,108,4
'2023-08-26 13:26:39,580',-69,108,4
'2023-08-26 13:26:39,672',-70,108,4
'2023-08-26 13:26:39,767',-69,108,4
'2023-08-26 13:26:39,861',-69,108,4
'2023-08-26 13:26:39,955',-70,108,4
'2023-08-26 13:26:40,049',-69,108,4
'2023-08-26 13:26:40,142',-69,108,4
'2023-08-26 13:26:40,236',-69,108,4
'2023-08-26 13:26:40,331',-70,108,4
'2023-08-26 13:26:41,601',-64,108,4
'2023-08-26 13:26:41,695',-64,108,4
'2023-08-26 13:26:41,789',-64,108,4
