timestamp,rssi,lqi,device_id
'2023-08-26 12:23:17,057',-93,75,32
'2023-08-26 12:23:17,151',-93,75,32
'2023-08-26 12:23:17,244',-93,75,32
'2023-08-26 12:23:17,338',-93,75,32
'2023-08-26 12:23:17,432',-93,75,32
'2023-08-26 12:23:17,526',-93,75,32
'2023-08-26 12:23:17,620',-93,75,32
'2023-08-26 12:23:17,713',-93,75,32
'2023-08-26 12:23:17,807',-92,75,32
'2023-08-26 12:23:17,901',-92,75,32
'2023-08-26 12:23:17,995',-92,75,32
'2023-08-26 12:23:18,089',-93,75,32
'2023-08-26 12:23:18,182',-93,75,32
'2023-08-26 12:23:18,276',-93,75,32
'2023-08-26 12:23:18,370',-93,75,32
'2023-08-26 12:23:18,464',-93,75,32
'2023-08-26 12:23:18,557',-92,75,32
'2023-08-26 12:23:18,651',-93,75,32
'2023-08-26 12:23:18,745',-93,75,32
'2023-08-26 12:23:18,839',-93,75,32
'2023-08-26 12:23:18,935',-93,75,32
'2023-08-26 12:23:19,026',-93,75,32
'2023-08-26 12:23:19,120',-93,75,32
'2023-08-26 12:23:19,214',-93,75,32
'2023-08-26 12:23:19,308',-93,75,32
'2023-08-26 12:23:19,402',-93,75,32
'2023-08-26 12:23:19,494',-93,75,32
'2023-08-26 12:23:19,589',-93,75,32
'2023-08-26 12:23:19,682',-92,75,32
'2023-08-26 12:23:19,776',-93,75,32
'2023-08-26 12:23:19,871',-92,75,32
'2023-08-26 12:23:19,963',-93,75,32
'2023-08-26 12:23:20,057',-93,75,32
'2023-08-26 12:23:20,152',-92,75,32
'2023-08-26 12:23:20,246',-93,75,32
'2023-08-26 12:23:20,340',-93,75,32
'2023-08-26 12:23:20,432',-93,75,32
'2023-08-26 12:23:20,526',-92,75,32
'2023-08-26 12:23:20,620',-92,75,32
'2023-08-26 12:23:20,714',-93,75,32
'2023-08-26 12:23:20,807',-93,75,32
'2023-08-26 12:23:20,901',-93,75,32
'2023-08-26 12:23:20,995',-93,75,32
'2023-08-26 12:23:21,089',-93,75,32
'2023-08-26 12:23:21,183',-93,75,32
'2023-08-26 12:23:21,275',-92,75,32
'2023-08-26 12:23:21,370',-92,75,32
'2023-08-26 12:23:21,464',-93,75,32
'2023-08-26 12:23:21,558',-93,75,32
'2023-08-26 12:23:21,652',-93,75,32
'2023-08-26 12:23:21,744',-93,75,32
'2023-08-26 12:23:21,838',-93,75,32
'2023-08-26 12:23:21,933',-93,75,32
'2023-08-26 12:23:22,027',-93,75,32
'2023-08-26 12:23:22,120',-93,75,32
'2023-08-26 12:23:22,213',-93,75,32
'2023-08-26 12:23:22,307',-93,75,32
'2023-08-26 12:23:22,401',-93,75,32
'2023-08-26 12:23:22,495',-93,75,32
'2023-08-26 12:23:22,589',-93,75,32
'2023-08-26 12:23:22,682',-93,75,32
'2023-08-26 12:23:22,776',-92,75,32
'2023-08-26 12:23:22,870',-93,75,32
'2023-08-26 12:23:22,964',-93,75,32
'2023-08-26 12:23:23,057',-93,75,32
'2023-08-26 12:23:23,151',-93,75,32
'2023-08-26 12:23:23,245',-92,75,32
'2023-08-26 12:23:23,339',-93,75,32
'2023-08-26 12:23:23,433',-93,75,32
'2023-08-26 12:23:23,526',-93,75,32
'2023-08-26 12:23:23,620',-92,75,32
'2023-08-26 12:23:23,714',-93,75,32
'2023-08-26 12:23:23,808',-93,75,32
'2023-08-26 12:23:23,902',-93,75,32
'2023-08-26 12:23:23,994',-93,75,32
'2023-08-26 12:23:24,088',-93,75,32
'2023-08-26 12:23:24,182',-93,75,32
'2023-08-26 12:23:24,277',-93,75,32
'2023-08-26 12:23:24,370',-93,75,32
'2023-08-26 12:23:24,463',-93,75,32
'2023-08-26 12:23:24,557',-93,75,32
'2023-08-26 12:23:24,651',-93,75,32
'2023-08-26 12:23:24,745',-93,75,32
'2023-08-26 12:23:24,839',-93,75,32
'2023-08-26 12:23:24,932',-92,75,32
'2023-08-26 12:23:25,026',-93,75,32
'2023-08-26 12:23:25,120',-93,75,32
'2023-08-26 12:23:25,214',-93,75,32
'2023-08-26 12:23:25,307',-93,75,32
'2023-08-26 12:23:25,401',-93,75,32
'2023-08-26 12:23:25,495',-93,75,32
'2023-08-26 12:23:25,589',-92,75,32
'2023-08-26 12:23:25,684',-93,75,32
'2023-08-26 12:23:25,776',-93,75,32
'2023-08-26 12:23:25,870',-93,75,32
'2023-08-26 12:23:25,964',-93,75,32
'2023-08-26 12:23:26,058',-93,75,32
'2023-08-26 12:23:26,152',-93,75,32
'2023-08-26 12:23:26,245',-93,75,32
'2023-08-26 12:23:26,340',-93,75,32
'2023-08-26 12:23:48,706',-92,75,32
'2023-08-26 12:23:48,889',-92,105,32
'2023-08-26 12:23:48,982',-92,105,32
'2023-08-26 12:23:49,076',-92,105,32
'2023-08-26 12:23:49,170',-92,105,32
'2023-08-26 12:23:49,264',-92,105,32
'2023-08-26 12:23:49,358',-92,105,32
'2023-08-26 12:23:49,451',-92,105,32
'2023-08-26 12:23:49,545',-92,105,32
'2023-08-26 12:23:49,732',-92,105,32
'2023-08-26 12:23:49,827',-92,105,32
'2023-08-26 12:23:49,920',-92,105,32
'2023-08-26 12:23:50,013',-92,105,32
'2023-08-26 12:23:50,107',-92,105,32
'2023-08-26 12:23:50,202',-93,105,32
'2023-08-26 12:23:50,296',-92,105,32
'2023-08-26 12:23:50,389',-92,105,32
'2023-08-26 12:23:50,482',-92,105,32
'2023-08-26 12:23:50,576',-92,105,32
'2023-08-26 12:23:50,671',-92,105,32
'2023-08-26 12:23:50,765',-92,105,32
'2023-08-26 12:23:50,857',-92,105,32
'2023-08-26 12:23:50,951',-92,105,32
'2023-08-26 12:23:51,045',-92,105,32
'2023-08-26 12:23:51,139',-92,105,32
'2023-08-26 12:23:51,233',-92,105,32
'2023-08-26 12:23:51,325',-92,105,32
'2023-08-26 12:23:51,420',-92,105,32
'2023-08-26 12:23:51,514',-92,105,32
'2023-08-26 12:23:51,608',-92,105,32
'2023-08-26 12:23:51,702',-92,105,32
'2023-08-26 12:23:51,794',-92,105,32
'2023-08-26 12:23:51,889',-92,105,32
'2023-08-26 12:23:51,982',-93,105,32
'2023-08-26 12:23:52,076',-92,105,32
'2023-08-26 12:23:52,264',-92,105,32
'2023-08-26 12:23:52,357',-92,105,32
'2023-08-26 12:23:52,451',-92,105,32
'2023-08-26 12:23:52,545',-92,105,32
'2023-08-26 12:23:52,639',-92,105,32
'2023-08-26 12:23:52,733',-92,105,32
'2023-08-26 12:23:52,826',-92,105,32
'2023-08-26 12:23:52,920',-92,105,32
'2023-08-26 12:23:53,014',-92,105,32
'2023-08-26 12:23:53,108',-92,105,32
'2023-08-26 12:23:53,202',-92,105,32
'2023-08-26 12:23:53,294',-92,105,32
'2023-08-26 12:23:53,388',-92,105,32
'2023-08-26 12:23:53,482',-92,105,32
'2023-08-26 12:23:53,577',-92,105,32
'2023-08-26 12:23:53,670',-92,105,32
'2023-08-26 12:23:53,763',-92,105,32
'2023-08-26 12:23:53,857',-92,105,32
'2023-08-26 12:23:53,951',-92,105,32
'2023-08-26 12:23:54,045',-92,105,32
'2023-08-26 12:23:54,139',-92,105,32
'2023-08-26 12:23:54,232',-92,105,32
'2023-08-26 12:23:54,326',-92,105,32
'2023-08-26 12:23:54,420',-92,105,32
'2023-08-26 12:23:54,514',-92,105,32
'2023-08-26 12:23:54,607',-92,105,32
'2023-08-26 12:23:54,702',-92,105,32
'2023-08-26 12:23:54,796',-93,105,32
'2023-08-26 12:23:54,889',-92,105,32
'2023-08-26 12:23:54,983',-92,105,32
'2023-08-26 12:23:55,076',-92,105,32
'2023-08-26 12:23:55,170',-92,105,32
'2023-08-26 12:23:55,264',-92,105,32
'2023-08-26 12:23:55,358',-93,105,32
'2023-08-26 12:23:55,451',-92,105,32
'2023-08-26 12:23:55,544',-92,105,32
'2023-08-26 12:23:55,638',-92,105,32
'2023-08-26 12:23:55,732',-92,105,32
'2023-08-26 12:23:55,826',-92,105,32
'2023-08-26 12:23:55,920',-92,105,32
'2023-08-26 12:23:56,013',-92,105,32
'2023-08-26 12:23:56,107',-92,105,32
'2023-08-26 12:23:56,201',-92,105,32
'2023-08-26 12:23:56,295',-92,105,32
'2023-08-26 12:23:56,389',-92,105,32
'2023-08-26 12:23:56,482',-92,105,32
'2023-08-26 12:23:56,576',-92,105,32
'2023-08-26 12:23:56,670',-92,105,32
'2023-08-26 12:23:56,764',-92,105,32
'2023-08-26 12:23:56,857',-92,105,32
'2023-08-26 12:23:56,951',-92,105,32
'2023-08-26 12:23:57,045',-92,105,32
'2023-08-26 12:23:57,139',-92,105,32
'2023-08-26 12:23:57,233',-92,105,32
'2023-08-26 12:23:57,325',-92,105,32
'2023-08-26 12:23:57,420',-92,105,32
'2023-08-26 12:23:57,514',-92,105,32
'2023-08-26 12:23:57,608',-92,105,32
'2023-08-26 12:23:57,702',-93,105,32
'2023-08-26 12:23:57,795',-92,105,32
'2023-08-26 12:23:57,889',-92,105,32
'2023-08-26 12:23:58,005',-92,105,32
'2023-08-26 12:23:59,229',-81,105,32
'2023-08-26 12:23:59,319',-81,105,32
'2023-08-26 12:23:59,414',-80,105,32
'2023-08-26 12:23:59,507',-80,105,32
'2023-08-26 12:23:59,600',-81,105,32
'2023-08-26 12:23:59,694',-80,105,32
'2023-08-26 12:23:59,788',-80,105,32
'2023-08-26 12:23:59,882',-80,105,32
'2023-08-26 12:23:59,975',-81,105,32
'2023-08-26 12:24:00,069',-80,105,32
'2023-08-26 12:24:00,164',-81,105,32
'2023-08-26 12:24:00,258',-81,105,32
'2023-08-26 12:24:00,352',-80,105,32
'2023-08-26 12:24:00,444',-81,105,32
'2023-08-26 12:24:00,538',-81,105,32
'2023-08-26 12:24:00,632',-81,105,32
'2023-08-26 12:24:00,726',-81,105,32
'2023-08-26 12:24:00,819',-81,105,32
'2023-08-26 12:24:00,915',-81,105,32
'2023-08-26 12:24:01,007',-80,105,32
'2023-08-26 12:24:01,196',-80,105,32
'2023-08-26 12:24:01,290',-81,105,32
'2023-08-26 12:24:01,381',-80,105,32
'2023-08-26 12:24:01,475',-81,105,32
'2023-08-26 12:24:01,570',-81,105,32
'2023-08-26 12:24:01,664',-81,105,32
'2023-08-26 12:24:01,758',-81,105,32
'2023-08-26 12:24:01,850',-81,105,32
'2023-08-26 12:24:01,944',-81,105,32
'2023-08-26 12:24:02,038',-80,105,32
'2023-08-26 12:24:02,132',-81,105,32
'2023-08-26 12:24:02,226',-81,105,32
'2023-08-26 12:24:02,319',-80,105,32
'2023-08-26 12:24:02,413',-81,105,32
'2023-08-26 12:24:02,507',-81,105,32
'2023-08-26 12:24:02,601',-81,105,32
'2023-08-26 12:24:02,694',-81,105,32
'2023-08-26 12:24:02,788',-80,105,32
'2023-08-26 12:24:02,976',-81,105,32
'2023-08-26 12:24:03,070',-81,105,32
'2023-08-26 12:24:03,164',-81,105,32
'2023-08-26 12:24:03,256',-80,105,32
'2023-08-26 12:24:03,351',-81,105,32
'2023-08-26 12:24:03,445',-81,105,32
'2023-08-26 12:24:03,539',-81,105,32
'2023-08-26 12:24:03,633',-81,105,32
'2023-08-26 12:24:03,725',-81,105,32
'2023-08-26 12:24:03,819',-81,105,32
'2023-08-26 12:24:03,913',-80,105,32
'2023-08-26 12:24:04,007',-80,105,32
'2023-08-26 12:24:04,101',-80,105,32
'2023-08-26 12:24:04,194',-81,105,32
'2023-08-26 12:24:04,288',-81,105,32
'2023-08-26 12:24:04,382',-81,105,32
'2023-08-26 12:24:04,476',-81,105,32
'2023-08-26 12:24:04,569',-81,105,32
'2023-08-26 12:24:04,663',-80,105,32
'2023-08-26 12:24:04,757',-80,105,32
'2023-08-26 12:24:04,851',-81,105,32
'2023-08-26 12:24:04,945',-81,105,32
'2023-08-26 12:24:05,037',-81,105,32
'2023-08-26 12:24:05,132',-80,105,32
'2023-08-26 12:24:05,226',-81,105,32
'2023-08-26 12:24:05,320',-80,105,32
'2023-08-26 12:24:05,414',-81,105,32
'2023-08-26 12:24:05,506',-81,105,32
'2023-08-26 12:24:05,600',-81,105,32
'2023-08-26 12:24:05,695',-80,105,32
'2023-08-26 12:24:05,789',-80,105,32
'2023-08-26 12:24:05,883',-81,105,32
'2023-08-26 12:24:05,975',-81,105,32
'2023-08-26 12:24:06,070',-81,105,32
'2023-08-26 12:24:06,164',-81,105,32
'2023-08-26 12:24:06,257',-81,105,32
'2023-08-26 12:24:06,352',-81,105,32
'2023-08-26 12:24:06,444',-81,105,32
'2023-08-26 12:24:06,538',-81,105,32
'2023-08-26 12:24:06,632',-81,105,32
'2023-08-26 12:24:06,726',-80,105,32
'2023-08-26 12:24:06,819',-81,105,32
'2023-08-26 12:24:06,913',-81,105,32
'2023-08-26 12:24:07,007',-81,105,32
'2023-08-26 12:24:07,101',-81,105,32
'2023-08-26 12:24:07,195',-81,105,32
'2023-08-26 12:24:07,287',-80,105,32
'2023-08-26 12:24:07,382',-81,105,32
'2023-08-26 12:24:07,476',-81,105,32
'2023-08-26 12:24:07,570',-80,105,32
'2023-08-26 12:24:07,665',-81,105,32
'2023-08-26 12:24:07,756',-81,105,32
'2023-08-26 12:24:07,851',-81,105,32
'2023-08-26 12:24:07,945',-81,105,32
'2023-08-26 12:24:08,039',-81,105,32
'2023-08-26 12:24:08,132',-80,105,32
'2023-08-26 12:24:08,225',-80,105,32
'2023-08-26 12:24:08,319',-80,105,32
'2023-08-26 12:24:08,413',-81,105,32
'2023-08-26 12:24:08,509',-81,105,32
'2023-08-26 12:24:20,303',-91,105,32
'2023-08-26 12:24:20,489',-91,107,32
'2023-08-26 12:24:20,583',-91,107,32
'2023-08-26 12:24:20,677',-91,107,32
'2023-08-26 12:24:20,771',-91,107,32
'2023-08-26 12:24:20,864',-91,107,32
'2023-08-26 12:24:20,958',-91,107,32
'2023-08-26 12:24:21,052',-91,107,32
'2023-08-26 12:24:21,146',-91,107,32
'2023-08-26 12:24:21,240',-91,107,32
'2023-08-26 12:24:21,333',-91,107,32
'2023-08-26 12:24:21,427',-91,107,32
'2023-08-26 12:24:21,521',-91,107,32
'2023-08-26 12:24:21,615',-91,107,32
'2023-08-26 12:24:21,709',-91,107,32
'2023-08-26 12:24:21,802',-91,107,32
