timestamp,rssi,lqi,device_id
'2023-08-26 17:11:56,839',-69,108,4
'2023-08-26 17:11:56,932',-69,108,4
'2023-08-26 17:11:56,933',-76,108,3
'2023-08-26 17:11:57,025',-77,108,3
'2023-08-26 17:11:57,026',-69,108,4
'2023-08-26 17:11:57,120',-76,108,3
'2023-08-26 17:11:57,120',-69,108,4
'2023-08-26 17:11:57,213',-76,108,3
'2023-08-26 17:11:57,214',-69,108,4
'2023-08-26 17:11:57,307',-69,108,4
'2023-08-26 17:11:57,307',-76,108,3
'2023-08-26 17:11:57,401',-69,108,4
'2023-08-26 17:11:57,401',-77,108,3
'2023-08-26 17:11:57,493',-76,108,3
'2023-08-26 17:11:57,495',-69,108,4
'2023-08-26 17:11:57,587',-76,108,3
'2023-08-26 17:11:57,589',-69,108,4
'2023-08-26 17:11:57,682',-69,108,4
'2023-08-26 17:11:57,682',-76,108,3
'2023-08-26 17:11:57,776',-69,108,4
'2023-08-26 17:11:57,776',-76,108,3
'2023-08-26 17:11:57,870',-69,108,4
'2023-08-26 17:11:57,870',-76,108,3
'2023-08-26 17:11:57,963',-77,108,3
'2023-08-26 17:11:57,964',-69,108,4
'2023-08-26 17:11:58,057',-69,108,4
'2023-08-26 17:11:58,057',-77,108,3
'2023-08-26 17:11:58,151',-69,108,4
'2023-08-26 17:11:58,151',-77,108,3
'2023-08-26 17:11:58,245',-69,108,4
'2023-08-26 17:11:58,245',-77,108,3
'2023-08-26 17:11:58,338',-76,108,3
'2023-08-26 17:11:58,339',-69,108,4
'2023-08-26 17:11:58,432',-69,108,4
'2023-08-26 17:11:58,432',-76,108,3
'2023-08-26 17:11:58,526',-69,108,4
'2023-08-26 17:11:58,526',-76,108,3
'2023-08-26 17:11:58,620',-76,108,3
'2023-08-26 17:11:58,620',-69,108,4
'2023-08-26 17:11:58,714',-76,108,3
'2023-08-26 17:11:58,714',-69,108,4
'2023-08-26 17:11:58,806',-76,108,3
'2023-08-26 17:11:58,806',-69,108,4
'2023-08-26 17:11:58,900',-76,108,3
'2023-08-26 17:11:58,900',-69,108,4
'2023-08-26 17:11:58,994',-76,108,3
'2023-08-26 17:11:58,995',-69,108,4
'2023-08-26 17:11:59,089',-77,108,3
'2023-08-26 17:11:59,089',-69,108,4
'2023-08-26 17:11:59,182',-69,108,4
'2023-08-26 17:11:59,183',-76,108,3
'2023-08-26 17:11:59,275',-76,108,3
'2023-08-26 17:11:59,276',-69,108,4
'2023-08-26 17:11:59,369',-76,108,3
'2023-08-26 17:11:59,370',-69,108,4
'2023-08-26 17:11:59,463',-76,108,3
'2023-08-26 17:11:59,464',-69,108,4
'2023-08-26 17:11:59,557',-69,108,4
'2023-08-26 17:11:59,557',-76,108,3
'2023-08-26 17:11:59,650',-69,108,4
'2023-08-26 17:11:59,651',-76,108,3
'2023-08-26 17:11:59,744',-76,108,3
'2023-08-26 17:11:59,745',-69,108,4
'2023-08-26 17:11:59,838',-76,108,3
'2023-08-26 17:11:59,839',-69,108,4
'2023-08-26 17:11:59,932',-76,108,3
'2023-08-26 17:11:59,933',-69,108,4
'2023-08-26 17:12:00,026',-69,108,4
'2023-08-26 17:12:00,026',-77,108,3
'2023-08-26 17:12:00,120',-69,108,4
'2023-08-26 17:12:00,121',-76,108,3
'2023-08-26 17:12:00,213',-76,108,3
'2023-08-26 17:12:00,213',-69,108,4
'2023-08-26 17:12:00,307',-76,108,3
'2023-08-26 17:12:00,307',-69,108,4
'2023-08-26 17:12:00,400',-69,108,4
'2023-08-26 17:12:00,401',-77,108,3
'2023-08-26 17:12:00,494',-69,108,4
'2023-08-26 17:12:00,495',-76,108,3
'2023-08-26 17:12:00,587',-76,108,3
'2023-08-26 17:12:00,588',-69,108,4
'2023-08-26 17:12:00,682',-76,108,3
'2023-08-26 17:12:00,682',-69,108,4
'2023-08-26 17:12:00,776',-76,108,3
'2023-08-26 17:12:00,777',-70,108,4
'2023-08-26 17:12:00,869',-69,108,4
'2023-08-26 17:12:00,870',-76,108,3
'2023-08-26 17:12:00,963',-69,108,4
'2023-08-26 17:12:00,964',-77,108,3
'2023-08-26 17:12:01,058',-76,108,3
'2023-08-26 17:12:01,058',-69,108,4
'2023-08-26 17:12:02,330',-64,108,4
'2023-08-26 17:12:02,331',-71,108,3
'2023-08-26 17:12:02,425',-64,108,4
'2023-08-26 17:12:02,426',-71,108,3
'2023-08-26 17:12:02,519',-71,108,3
'2023-08-26 17:12:02,519',-64,108,4
'2023-08-26 17:12:02,613',-71,108,3
'2023-08-26 17:12:02,614',-64,108,4
'2023-08-26 17:12:02,706',-71,108,3
'2023-08-26 17:12:02,707',-64,108,4
'2023-08-26 17:12:02,800',-64,108,4
'2023-08-26 17:12:02,801',-71,108,3
'2023-08-26 17:12:02,894',-64,108,4
'2023-08-26 17:12:02,894',-71,108,3
'2023-08-26 17:12:02,987',-71,108,3
'2023-08-26 17:12:02,988',-64,108,4
'2023-08-26 17:12:03,081',-71,108,3
'2023-08-26 17:12:03,082',-64,108,4
'2023-08-26 17:12:03,175',-71,108,3
'2023-08-26 17:12:03,175',-64,108,4
'2023-08-26 17:12:03,270',-71,108,3
'2023-08-26 17:12:03,270',-64,108,4
'2023-08-26 17:12:03,363',-64,108,4
'2023-08-26 17:12:03,363',-71,108,3
'2023-08-26 17:12:03,457',-64,108,4
'2023-08-26 17:12:03,458',-71,108,3
'2023-08-26 17:12:03,550',-70,108,3
'2023-08-26 17:12:03,550',-64,108,4
'2023-08-26 17:12:03,644',-70,108,3
'2023-08-26 17:12:03,644',-64,108,4
'2023-08-26 17:12:03,737',-64,108,4
'2023-08-26 17:12:03,738',-71,108,3
'2023-08-26 17:12:03,831',-64,108,4
'2023-08-26 17:12:03,832',-71,108,3
'2023-08-26 17:12:03,925',-71,108,3
'2023-08-26 17:12:03,925',-64,108,4
'2023-08-26 17:12:04,019',-71,108,3
'2023-08-26 17:12:04,019',-64,108,4
'2023-08-26 17:12:04,113',-71,108,3
'2023-08-26 17:12:04,113',-64,108,4
'2023-08-26 17:12:04,207',-71,108,3
'2023-08-26 17:12:04,207',-64,108,4
'2023-08-26 17:12:04,300',-71,108,3
'2023-08-26 17:12:04,300',-64,108,4
'2023-08-26 17:12:04,394',-70,108,3
'2023-08-26 17:12:04,394',-64,108,4
'2023-08-26 17:12:04,488',-64,108,4
'2023-08-26 17:12:04,488',-71,108,3
'2023-08-26 17:12:04,582',-64,108,4
'2023-08-26 17:12:04,582',-71,108,3
'2023-08-26 17:12:04,675',-71,108,3
'2023-08-26 17:12:04,676',-64,108,4
'2023-08-26 17:12:04,769',-64,108,4
'2023-08-26 17:12:04,769',-71,108,3
'2023-08-26 17:12:04,863',-64,108,4
'2023-08-26 17:12:04,863',-71,108,3
'2023-08-26 17:12:04,957',-64,108,4
'2023-08-26 17:12:04,957',-71,108,3
'2023-08-26 17:12:05,050',-70,108,3
'2023-08-26 17:12:05,051',-64,108,4
'2023-08-26 17:12:05,144',-64,108,4
'2023-08-26 17:12:05,144',-71,108,3
'2023-08-26 17:12:05,237',-64,108,4
'2023-08-26 17:12:05,238',-71,108,3
'2023-08-26 17:12:05,331',-64,108,4
'2023-08-26 17:12:05,332',-71,108,3
'2023-08-26 17:12:05,425',-71,108,3
'2023-08-26 17:12:05,426',-64,108,4
'2023-08-26 17:12:05,519',-70,108,3
'2023-08-26 17:12:05,520',-64,108,4
'2023-08-26 17:12:05,612',-64,108,4
'2023-08-26 17:12:05,613',-71,108,3
'2023-08-26 17:12:05,707',-64,108,4
'2023-08-26 17:12:05,707',-71,108,3
'2023-08-26 17:12:05,800',-70,108,3
'2023-08-26 17:12:05,800',-64,108,4
'2023-08-26 17:12:05,894',-71,108,3
'2023-08-26 17:12:05,894',-64,108,4
'2023-08-26 17:12:05,987',-64,108,4
'2023-08-26 17:12:05,988',-71,108,3
'2023-08-26 17:12:06,082',-64,108,4
'2023-08-26 17:12:06,083',-71,108,3
'2023-08-26 17:12:06,174',-71,108,3
'2023-08-26 17:12:06,175',-64,108,4
'2023-08-26 17:12:06,269',-71,108,3
'2023-08-26 17:12:06,269',-64,108,4
'2023-08-26 17:12:06,363',-71,108,3
'2023-08-26 17:12:06,363',-64,108,4
'2023-08-26 17:12:06,456',-64,108,4
'2023-08-26 17:12:06,457',-71,108,3
'2023-08-26 17:12:06,550',-71,108,3
'2023-08-26 17:12:06,550',-64,108,4
'2023-08-26 17:12:06,644',-64,108,4
'2023-08-26 17:12:06,644',-71,108,3
'2023-08-26 17:12:06,738',-64,108,4
'2023-08-26 17:12:06,738',-71,108,3
'2023-08-26 17:12:06,832',-64,108,4
'2023-08-26 17:12:06,832',-71,108,3
'2023-08-26 17:12:06,925',-64,108,4
'2023-08-26 17:12:06,925',-71,108,3
'2023-08-26 17:12:07,019',-64,108,4
'2023-08-26 17:12:07,019',-71,108,3
'2023-08-26 17:12:07,113',-64,108,4
'2023-08-26 17:12:07,113',-71,108,3
'2023-08-26 17:12:07,208',-64,108,4
'2023-08-26 17:12:07,208',-71,108,3
'2023-08-26 17:12:07,300',-71,108,3
'2023-08-26 17:12:07,301',-64,108,4
'2023-08-26 17:12:07,394',-64,108,4
'2023-08-26 17:12:07,394',-71,108,3
'2023-08-26 17:12:07,487',-64,108,4
'2023-08-26 17:12:07,488',-71,108,3
'2023-08-26 17:12:07,582',-64,108,4
'2023-08-26 17:12:07,582',-71,108,3
'2023-08-26 17:12:07,675',-71,108,3
'2023-08-26 17:12:07,676',-64,108,4
'2023-08-26 17:12:07,769',-71,108,3
'2023-08-26 17:12:07,769',-64,108,4
'2023-08-26 17:12:07,862',-64,108,4
'2023-08-26 17:12:07,863',-70,108,3
'2023-08-26 17:12:07,957',-64,108,4
'2023-08-26 17:12:07,957',-71,108,3
'2023-08-26 17:12:08,050',-71,108,3
'2023-08-26 17:12:08,050',-64,108,4
'2023-08-26 17:12:08,144',-70,108,3
'2023-08-26 17:12:08,145',-64,108,4
'2023-08-26 17:12:08,237',-64,108,4
'2023-08-26 17:12:08,238',-71,108,3
'2023-08-26 17:12:08,332',-64,108,4
'2023-08-26 17:12:08,333',-71,108,3
'2023-08-26 17:12:08,425',-64,108,4
'2023-08-26 17:12:08,426',-71,108,3
'2023-08-26 17:12:08,519',-71,108,3
'2023-08-26 17:12:08,519',-64,108,4
'2023-08-26 17:12:08,613',-71,108,3
'2023-08-26 17:12:08,613',-64,108,4
'2023-08-26 17:12:08,706',-64,108,4
'2023-08-26 17:12:08,707',-71,108,3
'2023-08-26 17:12:08,800',-64,108,4
'2023-08-26 17:12:08,801',-71,108,3
'2023-08-26 17:12:08,894',-64,108,4
'2023-08-26 17:12:08,894',-71,108,3
'2023-08-26 17:12:08,988',-71,108,3
'2023-08-26 17:12:08,988',-64,108,4
'2023-08-26 17:12:09,082',-71,108,3
'2023-08-26 17:12:09,082',-64,108,4
'2023-08-26 17:12:09,175',-64,108,4
'2023-08-26 17:12:09,176',-70,108,3
'2023-08-26 17:12:09,269',-64,108,4
'2023-08-26 17:12:09,269',-71,108,3
'2023-08-26 17:12:09,363',-64,108,4
'2023-08-26 17:12:09,363',-71,108,3
'2023-08-26 17:12:09,456',-71,108,3
'2023-08-26 17:12:09,457',-64,108,4
'2023-08-26 17:12:09,550',-71,108,3
'2023-08-26 17:12:09,551',-64,108,4
'2023-08-26 17:12:09,643',-64,108,4
'2023-08-26 17:12:09,644',-71,108,3
'2023-08-26 17:12:09,737',-64,108,4
'2023-08-26 17:12:09,738',-71,108,3
'2023-08-26 17:12:09,831',-71,108,3
'2023-08-26 17:12:09,832',-64,108,4
'2023-08-26 17:12:09,925',-71,108,3
'2023-08-26 17:12:09,926',-64,108,4
'2023-08-26 17:12:10,019',-71,108,3
'2023-08-26 17:12:10,020',-64,108,4
'2023-08-26 17:12:10,113',-64,108,4
'2023-08-26 17:12:10,113',-71,108,3
'2023-08-26 17:12:10,206',-64,108,4
'2023-08-26 17:12:10,207',-71,108,3
'2023-08-26 17:12:10,300',-71,108,3
'2023-08-26 17:12:10,300',-64,108,4
'2023-08-26 17:12:10,394',-71,108,3
'2023-08-26 17:12:10,394',-64,108,4
'2023-08-26 17:12:10,487',-64,108,4
'2023-08-26 17:12:10,488',-71,108,3
'2023-08-26 17:12:10,581',-64,108,4
'2023-08-26 17:12:10,582',-71,108,3
'2023-08-26 17:12:10,675',-70,108,3
'2023-08-26 17:12:10,675',-64,108,4
'2023-08-26 17:12:10,769',-71,108,3
'2023-08-26 17:12:10,769',-64,108,4
'2023-08-26 17:12:10,863',-71,108,3
'2023-08-26 17:12:10,863',-64,108,4
'2023-08-26 17:12:10,956',-64,108,4
'2023-08-26 17:12:10,957',-71,108,3
'2023-08-26 17:12:11,050',-64,108,4
'2023-08-26 17:12:11,051',-71,108,3
'2023-08-26 17:12:11,145',-64,108,4
'2023-08-26 17:12:11,145',-71,108,3
'2023-08-26 17:12:11,237',-71,108,3
'2023-08-26 17:12:11,238',-64,108,4
'2023-08-26 17:12:11,331',-71,108,3
'2023-08-26 17:12:11,332',-64,108,4
'2023-08-26 17:12:11,425',-64,108,4
'2023-08-26 17:12:11,425',-71,108,3
'2023-08-26 17:12:11,519',-64,108,4
'2023-08-26 17:12:11,519',-70,108,3
'2023-08-26 17:12:11,614',-71,108,3
'2023-08-26 17:12:11,614',-64,108,4
'2023-08-26 17:12:12,855',-76,108,3
'2023-08-26 17:12:12,856',-91,108,4
'2023-08-26 17:12:12,950',-75,108,3
'2023-08-26 17:12:12,951',-91,108,4
'2023-08-26 17:12:13,045',-75,108,3
'2023-08-26 17:12:13,045',-90,108,4
'2023-08-26 17:12:13,138',-91,108,4
'2023-08-26 17:12:13,138',-75,108,3
'2023-08-26 17:12:13,232',-91,108,4
'2023-08-26 17:12:13,233',-75,108,3
'2023-08-26 17:12:13,325',-75,108,3
'2023-08-26 17:12:13,326',-91,108,4
'2023-08-26 17:12:13,419',-75,108,3
'2023-08-26 17:12:13,420',-91,108,4
'2023-08-26 17:12:13,513',-91,108,4
'2023-08-26 17:12:13,513',-75,108,3
'2023-08-26 17:12:13,606',-91,108,4
'2023-08-26 17:12:13,607',-75,108,3
'2023-08-26 17:12:13,700',-75,108,3
'2023-08-26 17:12:13,700',-91,108,4
'2023-08-26 17:12:13,794',-75,108,3
'2023-08-26 17:12:13,794',-91,108,4
'2023-08-26 17:12:13,888',-75,108,3
'2023-08-26 17:12:13,888',-91,108,4
'2023-08-26 17:12:13,982',-75,108,3
'2023-08-26 17:12:13,982',-91,108,4
'2023-08-26 17:12:14,075',-91,108,4
'2023-08-26 17:12:14,076',-75,108,3
'2023-08-26 17:12:14,169',-91,108,4
'2023-08-26 17:12:14,170',-75,108,3
'2023-08-26 17:12:14,263',-75,108,3
'2023-08-26 17:12:14,263',-91,108,4
'2023-08-26 17:12:14,357',-75,108,3
'2023-08-26 17:12:14,357',-90,108,4
'2023-08-26 17:12:14,450',-91,108,4
'2023-08-26 17:12:14,452',-76,108,3
'2023-08-26 17:12:14,544',-91,108,4
'2023-08-26 17:12:14,545',-75,108,3
'2023-08-26 17:12:14,638',-75,108,3
'2023-08-26 17:12:14,638',-90,108,4
'2023-08-26 17:12:14,732',-75,108,3
'2023-08-26 17:12:14,733',-91,108,4
'2023-08-26 17:12:14,826',-75,108,3
'2023-08-26 17:12:14,827',-91,108,4
'2023-08-26 17:12:14,919',-91,108,4
'2023-08-26 17:12:14,920',-75,108,3
'2023-08-26 17:12:15,021',-91,108,4
'2023-08-26 17:12:15,022',-75,108,3
'2023-08-26 17:12:15,106',-75,108,3
'2023-08-26 17:12:15,107',-91,108,4
'2023-08-26 17:12:15,201',-75,108,3
'2023-08-26 17:12:15,202',-91,108,4
'2023-08-26 17:12:15,294',-75,108,3
'2023-08-26 17:12:15,295',-91,108,4
'2023-08-26 17:12:15,388',-91,108,4
'2023-08-26 17:12:15,389',-75,108,3
'2023-08-26 17:12:15,482',-90,108,4
'2023-08-26 17:12:15,483',-75,108,3
'2023-08-26 17:12:15,575',-75,108,3
'2023-08-26 17:12:15,576',-91,108,4
'2023-08-26 17:12:15,669',-75,108,3
'2023-08-26 17:12:15,670',-90,108,4
'2023-08-26 17:12:15,763',-75,108,3
'2023-08-26 17:12:15,764',-91,108,4
'2023-08-26 17:12:15,857',-91,108,4
'2023-08-26 17:12:15,858',-75,108,3
'2023-08-26 17:12:15,951',-91,108,4
'2023-08-26 17:12:15,951',-75,108,3
'2023-08-26 17:12:16,044',-75,108,3
'2023-08-26 17:12:16,045',-90,108,4
'2023-08-26 17:12:16,139',-75,108,3
'2023-08-26 17:12:16,139',-91,108,4
'2023-08-26 17:12:16,231',-90,108,4
'2023-08-26 17:12:16,232',-75,108,3
'2023-08-26 17:12:16,326',-91,108,4
'2023-08-26 17:12:16,326',-75,108,3
'2023-08-26 17:12:16,419',-75,108,3
'2023-08-26 17:12:16,420',-90,108,4
'2023-08-26 17:12:16,513',-75,108,3
'2023-08-26 17:12:16,514',-90,108,4
'2023-08-26 17:12:16,606',-90,108,4
'2023-08-26 17:12:16,607',-75,108,3
'2023-08-26 17:12:16,701',-91,108,4
'2023-08-26 17:12:16,702',-75,108,3
'2023-08-26 17:12:16,794',-75,108,3
'2023-08-26 17:12:16,795',-90,108,4
'2023-08-26 17:12:16,888',-75,108,3
'2023-08-26 17:12:16,889',-91,108,4
'2023-08-26 17:12:16,981',-90,108,4
'2023-08-26 17:12:16,982',-75,108,3
'2023-08-26 17:12:17,075',-91,108,4
'2023-08-26 17:12:17,076',-75,108,3
'2023-08-26 17:12:17,170',-90,108,4
'2023-08-26 17:12:17,170',-75,108,3
'2023-08-26 17:12:17,263',-75,108,3
'2023-08-26 17:12:17,264',-90,108,4
'2023-08-26 17:12:17,356',-91,108,4
'2023-08-26 17:12:17,357',-75,108,3
'2023-08-26 17:12:17,451',-91,108,4
'2023-08-26 17:12:17,451',-75,108,3
'2023-08-26 17:12:17,545',-91,108,4
'2023-08-26 17:12:17,545',-75,108,3
'2023-08-26 17:12:17,638',-76,108,3
'2023-08-26 17:12:17,639',-90,108,4
'2023-08-26 17:12:17,732',-90,108,4
'2023-08-26 17:12:17,732',-75,108,3
'2023-08-26 17:12:17,825',-91,108,4
'2023-08-26 17:12:17,826',-75,108,3
'2023-08-26 17:12:17,919',-75,108,3
'2023-08-26 17:12:17,920',-91,108,4
'2023-08-26 17:12:18,014',-90,108,4
'2023-08-26 17:12:18,014',-75,108,3
'2023-08-26 17:12:18,106',-90,108,4
'2023-08-26 17:12:18,107',-75,108,3
'2023-08-26 17:12:18,201',-91,108,4
'2023-08-26 17:12:18,201',-76,108,3
'2023-08-26 17:12:18,294',-91,108,4
'2023-08-26 17:12:18,295',-75,108,3
'2023-08-26 17:12:18,389',-75,108,3
'2023-08-26 17:12:18,389',-91,108,4
'2023-08-26 17:12:18,481',-91,108,4
'2023-08-26 17:12:18,482',-75,108,3
'2023-08-26 17:12:18,576',-75,108,3
'2023-08-26 17:12:18,576',-91,108,4
'2023-08-26 17:12:18,670',-76,108,3
'2023-08-26 17:12:18,670',-91,108,4
'2023-08-26 17:12:18,763',-75,108,3
'2023-08-26 17:12:18,764',-91,108,4
'2023-08-26 17:12:18,857',-91,108,4
'2023-08-26 17:12:18,857',-76,108,3
'2023-08-26 17:12:18,950',-91,108,4
'2023-08-26 17:12:18,951',-75,108,3
'2023-08-26 17:12:19,044',-75,108,3
'2023-08-26 17:12:19,045',-91,108,4
'2023-08-26 17:12:19,138',-75,108,3
'2023-08-26 17:12:19,139',-91,108,4
'2023-08-26 17:12:19,232',-91,108,4
'2023-08-26 17:12:19,233',-75,108,3
'2023-08-26 17:12:19,326',-91,108,4
'2023-08-26 17:12:19,327',-75,108,3
'2023-08-26 17:12:19,419',-75,108,3
'2023-08-26 17:12:19,420',-91,108,4
'2023-08-26 17:12:19,513',-75,108,3
'2023-08-26 17:12:19,514',-90,108,4
'2023-08-26 17:12:19,606',-91,108,4
'2023-08-26 17:12:19,607',-75,108,3
'2023-08-26 17:12:19,700',-91,108,4
'2023-08-26 17:12:19,701',-75,108,3
'2023-08-26 17:12:19,794',-75,108,3
'2023-08-26 17:12:19,795',-91,108,4
'2023-08-26 17:12:19,888',-75,108,3
'2023-08-26 17:12:19,889',-91,108,4
'2023-08-26 17:12:19,982',-91,108,4
'2023-08-26 17:12:19,982',-75,108,3
'2023-08-26 17:12:20,076',-91,108,4
'2023-08-26 17:12:20,076',-75,108,3
'2023-08-26 17:12:20,170',-91,108,4
'2023-08-26 17:12:20,170',-75,108,3
'2023-08-26 17:12:20,263',-75,108,3
'2023-08-26 17:12:20,264',-90,108,4
'2023-08-26 17:12:20,356',-91,108,4
'2023-08-26 17:12:20,357',-76,108,3
'2023-08-26 17:12:20,451',-91,108,4
'2023-08-26 17:12:20,451',-75,108,3
'2023-08-26 17:12:20,545',-91,108,4
'2023-08-26 17:12:20,545',-75,108,3
'2023-08-26 17:12:20,637',-75,108,3
'2023-08-26 17:12:20,639',-91,108,4
'2023-08-26 17:12:20,731',-90,108,4
'2023-08-26 17:12:20,732',-75,108,3
'2023-08-26 17:12:20,825',-91,108,4
'2023-08-26 17:12:20,826',-75,108,3
'2023-08-26 17:12:20,920',-91,108,4
'2023-08-26 17:12:20,920',-76,108,3
'2023-08-26 17:12:21,014',-91,108,4
'2023-08-26 17:12:21,014',-75,108,3
'2023-08-26 17:12:21,107',-91,108,4
'2023-08-26 17:12:21,107',-75,108,3
'2023-08-26 17:12:21,200',-91,108,4
'2023-08-26 17:12:21,201',-75,108,3
'2023-08-26 17:12:21,295',-75,108,3
'2023-08-26 17:12:21,295',-91,108,4
'2023-08-26 17:12:21,389',-91,108,4
'2023-08-26 17:12:21,389',-75,108,3
'2023-08-26 17:12:21,482',-91,108,4
'2023-08-26 17:12:21,483',-75,108,3
'2023-08-26 17:12:21,575',-75,108,3
'2023-08-26 17:12:21,576',-91,108,4
'2023-08-26 17:12:21,669',-76,108,3
'2023-08-26 17:12:21,670',-90,108,4
'2023-08-26 17:12:21,763',-75,108,3
'2023-08-26 17:12:21,764',-91,108,4
'2023-08-26 17:12:21,856',-91,108,4
'2023-08-26 17:12:21,857',-75,108,3
'2023-08-26 17:12:21,951',-91,108,4
'2023-08-26 17:12:21,951',-75,108,3
'2023-08-26 17:12:22,044',-75,108,3
'2023-08-26 17:12:22,045',-91,108,4
'2023-08-26 17:12:22,139',-90,108,4
'2023-08-26 17:12:22,139',-76,108,3
'2023-08-26 17:12:23,386',-79,108,3
'2023-08-26 17:12:23,387',-75,108,4
'2023-08-26 17:12:23,480',-79,108,3
'2023-08-26 17:12:23,480',-75,108,4
'2023-08-26 17:12:23,573',-75,108,4
'2023-08-26 17:12:23,574',-78,108,3
'2023-08-26 17:12:23,667',-75,108,4
'2023-08-26 17:12:23,668',-79,108,3
'2023-08-26 17:12:23,760',-78,108,3
'2023-08-26 17:12:23,761',-75,108,4
'2023-08-26 17:12:23,855',-78,108,3
'2023-08-26 17:12:23,855',-75,108,4
'2023-08-26 17:12:23,949',-78,108,3
'2023-08-26 17:12:23,949',-75,108,4
'2023-08-26 17:12:24,042',-75,108,4
'2023-08-26 17:12:24,043',-78,108,3
'2023-08-26 17:12:24,135',-78,108,3
'2023-08-26 17:12:24,136',-75,108,4
'2023-08-26 17:12:24,229',-79,108,3
'2023-08-26 17:12:24,230',-75,108,4
'2023-08-26 17:12:24,324',-79,108,3
'2023-08-26 17:12:24,324',-75,108,4
'2023-08-26 17:12:24,418',-78,108,3
'2023-08-26 17:12:24,418',-75,108,4
'2023-08-26 17:12:24,512',-78,108,3
'2023-08-26 17:12:24,512',-75,108,4
'2023-08-26 17:12:24,605',-75,108,4
'2023-08-26 17:12:24,605',-78,108,3
'2023-08-26 17:12:24,699',-78,108,3
'2023-08-26 17:12:24,699',-75,108,4
'2023-08-26 17:12:24,792',-78,108,3
'2023-08-26 17:12:24,793',-75,108,4
'2023-08-26 17:12:24,886',-78,108,3
'2023-08-26 17:12:24,887',-75,108,4
'2023-08-26 17:12:24,980',-79,108,3
'2023-08-26 17:12:24,981',-75,108,4
'2023-08-26 17:12:25,074',-75,108,4
'2023-08-26 17:12:25,075',-78,108,3
'2023-08-26 17:12:25,167',-78,108,3
'2023-08-26 17:12:25,168',-75,108,4
'2023-08-26 17:12:25,261',-78,108,3
'2023-08-26 17:12:25,262',-75,108,4
'2023-08-26 17:12:25,355',-78,108,3
'2023-08-26 17:12:25,355',-75,108,4
'2023-08-26 17:12:25,448',-75,108,4
'2023-08-26 17:12:25,449',-79,108,3
'2023-08-26 17:12:25,543',-75,108,4
'2023-08-26 17:12:25,543',-79,108,3
'2023-08-26 17:12:25,636',-79,108,3
'2023-08-26 17:12:25,637',-75,108,4
'2023-08-26 17:12:25,730',-78,108,3
'2023-08-26 17:12:25,730',-75,108,4
'2023-08-26 17:12:25,823',-75,108,4
'2023-08-26 17:12:25,824',-78,108,3
'2023-08-26 17:12:25,917',-75,108,4
'2023-08-26 17:12:25,918',-78,108,3
'2023-08-26 17:12:26,011',-78,108,3
'2023-08-26 17:12:26,012',-75,108,4
'2023-08-26 17:12:26,105',-78,108,3
'2023-08-26 17:12:26,105',-75,108,4
'2023-08-26 17:12:26,198',-75,108,4
'2023-08-26 17:12:26,199',-78,108,3
'2023-08-26 17:12:26,292',-75,108,4
'2023-08-26 17:12:26,293',-78,108,3
'2023-08-26 17:12:26,386',-75,108,4
'2023-08-26 17:12:26,387',-78,108,3
'2023-08-26 17:12:26,480',-78,108,3
'2023-08-26 17:12:26,481',-75,108,4
'2023-08-26 17:12:26,573',-75,108,4
'2023-08-26 17:12:26,574',-79,108,3
'2023-08-26 17:12:26,668',-75,108,4
'2023-08-26 17:12:26,668',-78,108,3
'2023-08-26 17:12:26,761',-78,108,3
'2023-08-26 17:12:26,762',-75,108,4
'2023-08-26 17:12:26,855',-79,108,3
'2023-08-26 17:12:26,855',-75,108,4
'2023-08-26 17:12:26,948',-78,108,3
'2023-08-26 17:12:26,948',-75,108,4
'2023-08-26 17:12:27,042',-78,108,3
'2023-08-26 17:12:27,043',-75,108,4
'2023-08-26 17:12:27,136',-78,108,3
'2023-08-26 17:12:27,137',-75,108,4
'2023-08-26 17:12:27,230',-79,108,3
'2023-08-26 17:12:27,231',-75,108,4
'2023-08-26 17:12:27,323',-75,108,4
'2023-08-26 17:12:27,324',-78,108,3
'2023-08-26 17:12:27,417',-78,108,3
'2023-08-26 17:12:27,417',-75,108,4
'2023-08-26 17:12:27,511',-78,108,3
'2023-08-26 17:12:27,512',-75,108,4
'2023-08-26 17:12:27,605',-79,108,3
'2023-08-26 17:12:27,605',-75,108,4
'2023-08-26 17:12:27,699',-75,108,4
'2023-08-26 17:12:27,700',-78,108,3
'2023-08-26 17:12:27,792',-75,108,4
'2023-08-26 17:12:27,793',-78,108,3
'2023-08-26 17:12:27,886',-78,108,3
'2023-08-26 17:12:27,886',-75,108,4
'2023-08-26 17:12:27,980',-78,108,3
'2023-08-26 17:12:27,981',-75,108,4
'2023-08-26 17:12:28,073',-75,108,4
'2023-08-26 17:12:28,074',-79,108,3
'2023-08-26 17:12:28,167',-75,108,4
'2023-08-26 17:12:28,168',-78,108,3
'2023-08-26 17:12:28,261',-78,108,3
'2023-08-26 17:12:28,261',-75,108,4
'2023-08-26 17:12:28,355',-78,108,3
'2023-08-26 17:12:28,355',-75,108,4
'2023-08-26 17:12:28,448',-75,108,4
'2023-08-26 17:12:28,449',-78,108,3
'2023-08-26 17:12:28,542',-75,108,4
'2023-08-26 17:12:28,543',-79,108,3
'2023-08-26 17:12:28,636',-75,108,4
'2023-08-26 17:12:28,637',-78,108,3
'2023-08-26 17:12:28,730',-78,108,3
'2023-08-26 17:12:28,731',-75,108,4
