timestamp,rssi,lqi,device_id
'2023-08-26 12:56:10,473',-90,97,1
'2023-08-26 12:56:10,567',-90,97,1
'2023-08-26 12:56:10,661',-90,97,1
'2023-08-26 12:56:10,756',-90,97,1
'2023-08-26 12:56:10,848',-90,97,1
'2023-08-26 12:56:10,942',-90,97,1
'2023-08-26 12:56:11,036',-90,97,1
'2023-08-26 12:56:11,130',-90,97,1
'2023-08-26 12:56:11,223',-90,97,1
'2023-08-26 12:56:11,317',-89,97,1
'2023-08-26 12:56:11,411',-90,97,1
'2023-08-26 12:56:11,505',-90,97,1
'2023-08-26 12:56:11,598',-90,97,1
'2023-08-26 12:56:11,692',-90,97,1
'2023-08-26 12:56:11,786',-90,97,1
'2023-08-26 12:56:11,880',-90,97,1
'2023-08-26 12:56:11,973',-90,97,1
'2023-08-26 12:56:12,067',-90,97,1
'2023-08-26 12:56:12,161',-90,97,1
'2023-08-26 12:56:12,255',-90,97,1
'2023-08-26 12:56:12,348',-90,97,1
'2023-08-26 12:56:12,442',-90,97,1
'2023-08-26 12:56:12,536',-90,97,1
'2023-08-26 12:56:12,630',-90,97,1
'2023-08-26 12:56:12,723',-90,97,1
'2023-08-26 12:56:12,817',-90,97,1
'2023-08-26 12:56:12,911',-90,97,1
'2023-08-26 12:56:13,005',-90,97,1
'2023-08-26 12:56:13,098',-90,97,1
'2023-08-26 12:56:13,193',-90,97,1
'2023-08-26 12:56:13,286',-90,97,1
'2023-08-26 12:56:13,380',-90,97,1
'2023-08-26 12:56:13,473',-90,97,1
'2023-08-26 12:56:13,567',-90,97,1
'2023-08-26 12:56:13,661',-90,97,1
'2023-08-26 12:56:13,755',-90,97,1
'2023-08-26 12:56:13,849',-90,97,1
'2023-08-26 12:56:13,942',-90,97,1
'2023-08-26 12:56:14,036',-90,97,1
'2023-08-26 12:56:14,130',-90,97,1
'2023-08-26 12:56:14,223',-90,97,1
'2023-08-26 12:56:14,317',-90,97,1
'2023-08-26 12:56:14,411',-90,97,1
'2023-08-26 12:56:14,505',-90,97,1
'2023-08-26 12:56:14,599',-90,97,1
'2023-08-26 12:56:14,692',-90,97,1
'2023-08-26 12:56:14,786',-90,97,1
'2023-08-26 12:56:14,880',-90,97,1
'2023-08-26 12:56:14,974',-90,97,1
'2023-08-26 12:56:15,067',-90,97,1
'2023-08-26 12:56:15,161',-90,97,1
'2023-08-26 12:56:15,255',-90,97,1
'2023-08-26 12:56:15,349',-90,97,1
'2023-08-26 12:56:15,443',-90,97,1
'2023-08-26 12:56:15,536',-90,97,1
'2023-08-26 12:56:15,630',-90,97,1
'2023-08-26 12:56:15,724',-90,97,1
'2023-08-26 12:56:15,817',-90,97,1
'2023-08-26 12:56:15,911',-90,97,1
'2023-08-26 12:56:16,004',-90,97,1
'2023-08-26 12:56:16,098',-90,97,1
'2023-08-26 12:56:16,193',-90,97,1
'2023-08-26 12:56:16,286',-90,97,1
'2023-08-26 12:56:16,380',-90,97,1
'2023-08-26 12:56:16,473',-90,97,1
'2023-08-26 12:56:16,567',-90,97,1
'2023-08-26 12:56:16,661',-90,97,1
'2023-08-26 12:56:16,755',-90,97,1
'2023-08-26 12:56:16,849',-90,97,1
'2023-08-26 12:56:18,080',-92,97,1
'2023-08-26 12:56:18,168',-93,97,1
'2023-08-26 12:56:18,263',-92,97,1
'2023-08-26 12:56:18,356',-93,97,1
'2023-08-26 12:56:18,449',-93,97,1
'2023-08-26 12:56:18,543',-93,97,1
'2023-08-26 12:56:18,637',-92,97,1
'2023-08-26 12:56:18,731',-93,97,1
'2023-08-26 12:56:18,825',-92,97,1
'2023-08-26 12:56:18,918',-92,97,1
'2023-08-26 12:56:19,012',-93,97,1
'2023-08-26 12:56:19,106',-92,97,1
'2023-08-26 12:56:19,200',-92,97,1
'2023-08-26 12:56:19,293',-93,97,1
'2023-08-26 12:56:19,387',-93,97,1
'2023-08-26 12:56:19,481',-91,97,1
'2023-08-26 12:56:19,575',-93,97,1
'2023-08-26 12:56:19,669',-92,97,1
'2023-08-26 12:56:19,762',-93,97,1
'2023-08-26 12:56:19,856',-93,97,1
'2023-08-26 12:56:19,950',-92,97,1
'2023-08-26 12:56:20,044',-93,97,1
'2023-08-26 12:56:20,137',-92,97,1
'2023-08-26 12:56:20,231',-93,97,1
'2023-08-26 12:56:20,325',-93,97,1
'2023-08-26 12:56:20,419',-93,97,1
'2023-08-26 12:56:20,513',-92,97,1
'2023-08-26 12:56:20,605',-93,97,1
'2023-08-26 12:56:20,700',-92,97,1
'2023-08-26 12:56:20,793',-92,97,1
'2023-08-26 12:56:20,888',-92,97,1
'2023-08-26 12:56:20,982',-93,97,1
'2023-08-26 12:56:21,074',-92,97,1
'2023-08-26 12:56:21,168',-92,97,1
'2023-08-26 12:56:21,356',-93,108,1
'2023-08-26 12:56:21,450',-93,108,1
'2023-08-26 12:56:21,544',-93,108,1
'2023-08-26 12:56:21,638',-93,108,1
'2023-08-26 12:56:21,731',-92,108,1
'2023-08-26 12:56:21,825',-93,108,1
'2023-08-26 12:56:21,919',-93,108,1
'2023-08-26 12:56:22,013',-93,108,1
'2023-08-26 12:56:22,107',-93,108,1
'2023-08-26 12:56:22,200',-92,108,1
'2023-08-26 12:56:22,294',-93,108,1
'2023-08-26 12:56:22,387',-92,108,1
'2023-08-26 12:56:22,481',-93,108,1
'2023-08-26 12:56:22,576',-93,108,1
'2023-08-26 12:56:22,668',-93,108,1
'2023-08-26 12:56:22,763',-93,108,1
'2023-08-26 12:56:22,857',-93,108,1
'2023-08-26 12:56:22,950',-92,108,1
'2023-08-26 12:56:23,045',-92,108,1
'2023-08-26 12:56:23,137',-92,108,1
'2023-08-26 12:56:23,231',-92,108,1
'2023-08-26 12:56:23,325',-93,108,1
'2023-08-26 12:56:23,419',-93,108,1
'2023-08-26 12:56:23,512',-93,108,1
'2023-08-26 12:56:23,606',-93,108,1
'2023-08-26 12:56:23,700',-92,108,1
'2023-08-26 12:56:23,794',-92,108,1
'2023-08-26 12:56:23,888',-93,108,1
'2023-08-26 12:56:23,981',-93,108,1
'2023-08-26 12:56:24,075',-92,108,1
'2023-08-26 12:56:24,169',-92,108,1
'2023-08-26 12:56:24,263',-92,108,1
'2023-08-26 12:56:24,357',-92,108,1
'2023-08-26 12:56:24,449',-93,108,1
'2023-08-26 12:56:24,544',-93,108,1
'2023-08-26 12:56:24,638',-92,108,1
'2023-08-26 12:56:24,732',-92,108,1
'2023-08-26 12:56:24,826',-93,108,1
'2023-08-26 12:56:24,918',-92,108,1
'2023-08-26 12:56:25,012',-93,108,1
'2023-08-26 12:56:25,106',-93,108,1
'2023-08-26 12:56:25,200',-93,108,1
'2023-08-26 12:56:25,294',-93,108,1
'2023-08-26 12:56:25,387',-92,108,1
'2023-08-26 12:56:25,481',-92,108,1
'2023-08-26 12:56:25,575',-92,108,1
'2023-08-26 12:56:25,669',-92,108,1
'2023-08-26 12:56:25,762',-93,108,1
'2023-08-26 12:56:25,856',-92,108,1
'2023-08-26 12:56:25,950',-92,108,1
'2023-08-26 12:56:26,044',-93,108,1
'2023-08-26 12:56:26,138',-92,108,1
'2023-08-26 12:56:26,231',-93,108,1
'2023-08-26 12:56:26,325',-93,108,1
'2023-08-26 12:56:26,419',-92,108,1
'2023-08-26 12:56:26,513',-93,108,1
'2023-08-26 12:56:26,607',-93,108,1
'2023-08-26 12:56:26,700',-93,108,1
'2023-08-26 12:56:26,793',-93,108,1
'2023-08-26 12:56:26,887',-93,108,1
'2023-08-26 12:56:26,981',-93,108,1
'2023-08-26 12:56:27,075',-92,108,1
'2023-08-26 12:56:27,168',-93,108,1
'2023-08-26 12:56:27,262',-93,108,1
'2023-08-26 12:56:27,357',-93,108,1
'2023-08-26 12:56:28,601',-99,108,1
'2023-08-26 12:56:28,693',-99,108,1
'2023-08-26 12:56:28,787',-99,108,1
'2023-08-26 12:56:28,881',-99,108,1
'2023-08-26 12:56:28,974',-99,108,1
'2023-08-26 12:56:29,068',-99,108,1
'2023-08-26 12:56:29,162',-99,108,1
'2023-08-26 12:56:29,256',-99,108,1
'2023-08-26 12:56:29,349',-99,108,1
'2023-08-26 12:56:29,443',-99,108,1
'2023-08-26 12:56:29,537',-99,108,1
'2023-08-26 12:56:29,630',-99,108,1
'2023-08-26 12:56:29,724',-99,108,1
'2023-08-26 12:56:29,819',-99,108,1
'2023-08-26 12:56:29,911',-99,108,1
'2023-08-26 12:56:30,005',-99,108,1
'2023-08-26 12:56:30,100',-99,108,1
'2023-08-26 12:56:30,194',-99,108,1
'2023-08-26 12:56:30,288',-99,108,1
'2023-08-26 12:56:30,381',-99,108,1
'2023-08-26 12:56:30,474',-99,108,1
'2023-08-26 12:56:30,568',-99,108,1
'2023-08-26 12:56:30,662',-99,108,1
'2023-08-26 12:56:30,756',-99,108,1
'2023-08-26 12:56:30,849',-99,108,1
'2023-08-26 12:56:30,943',-99,108,1
'2023-08-26 12:56:31,037',-99,108,1
'2023-08-26 12:56:31,132',-99,108,1
'2023-08-26 12:56:31,224',-99,108,1
'2023-08-26 12:56:31,318',-100,108,1
'2023-08-26 12:56:31,412',-99,108,1
'2023-08-26 12:56:31,506',-99,108,1
'2023-08-26 12:56:31,600',-99,108,1
'2023-08-26 12:56:31,693',-99,108,1
'2023-08-26 12:56:31,787',-99,108,1
'2023-08-26 12:56:31,881',-99,108,1
'2023-08-26 12:56:31,975',-99,108,1
'2023-08-26 12:56:32,069',-99,108,1
'2023-08-26 12:56:32,161',-99,108,1
'2023-08-26 12:56:32,255',-99,108,1
'2023-08-26 12:56:32,349',-99,108,1
'2023-08-26 12:56:32,444',-99,108,1
'2023-08-26 12:56:32,537',-99,108,1
'2023-08-26 12:56:32,630',-99,108,1
'2023-08-26 12:56:32,724',-99,108,1
'2023-08-26 12:56:32,819',-99,108,1
'2023-08-26 12:56:32,912',-99,108,1
'2023-08-26 12:56:33,006',-99,108,1
'2023-08-26 12:56:33,193',-99,76,1
'2023-08-26 12:56:33,287',-99,76,1
'2023-08-26 12:56:33,381',-99,76,1
'2023-08-26 12:56:33,475',-99,76,1
'2023-08-26 12:56:33,567',-99,76,1
'2023-08-26 12:56:33,661',-99,76,1
'2023-08-26 12:56:33,756',-99,76,1
'2023-08-26 12:56:33,850',-99,76,1
'2023-08-26 12:56:33,943',-99,76,1
'2023-08-26 12:56:34,036',-99,76,1
'2023-08-26 12:56:34,130',-99,76,1
'2023-08-26 12:56:34,224',-99,76,1
'2023-08-26 12:56:34,318',-99,76,1
'2023-08-26 12:56:34,413',-99,76,1
'2023-08-26 12:56:34,505',-99,76,1
'2023-08-26 12:56:34,599',-99,76,1
'2023-08-26 12:56:34,693',-99,76,1
'2023-08-26 12:56:34,881',-99,67,1
'2023-08-26 12:56:34,975',-99,67,1
'2023-08-26 12:56:35,068',-99,67,1
'2023-08-26 12:56:35,162',-99,67,1
'2023-08-26 12:56:35,256',-99,67,1
'2023-08-26 12:56:35,350',-99,67,1
'2023-08-26 12:56:35,444',-99,67,1
'2023-08-26 12:56:35,536',-99,67,1
'2023-08-26 12:56:35,630',-99,67,1
'2023-08-26 12:56:35,818',-99,67,1
'2023-08-26 12:56:35,912',-99,67,1
'2023-08-26 12:56:36,006',-99,67,1
'2023-08-26 12:56:36,099',-99,67,1
'2023-08-26 12:56:36,193',-99,67,1
'2023-08-26 12:56:36,381',-99,79,1
'2023-08-26 12:56:36,475',-99,79,1
'2023-08-26 12:56:36,569',-99,79,1
'2023-08-26 12:56:36,661',-99,79,1
'2023-08-26 12:56:36,755',-99,79,1
'2023-08-26 12:56:36,850',-100,79,1
'2023-08-26 12:56:36,943',-99,79,1
'2023-08-26 12:56:37,037',-99,79,1
'2023-08-26 12:56:37,130',-99,79,1
'2023-08-26 12:56:37,224',-99,79,1
'2023-08-26 12:56:37,319',-99,79,1
'2023-08-26 12:56:37,412',-99,79,1
'2023-08-26 12:56:37,505',-99,79,1
'2023-08-26 12:56:37,599',-99,79,1
'2023-08-26 12:56:37,693',-98,79,1
'2023-08-26 12:56:37,787',-99,79,1
'2023-08-26 12:56:37,881',-99,79,1
'2023-08-26 12:56:39,128',-94,79,1
'2023-08-26 12:56:39,217',-93,79,1
'2023-08-26 12:56:39,311',-93,79,1
'2023-08-26 12:56:39,405',-94,79,1
'2023-08-26 12:56:39,498',-93,79,1
'2023-08-26 12:56:39,592',-93,79,1
'2023-08-26 12:56:39,686',-94,79,1
'2023-08-26 12:56:39,780',-93,79,1
'2023-08-26 12:56:39,873',-93,79,1
'2023-08-26 12:56:39,966',-93,79,1
'2023-08-26 12:56:40,060',-93,79,1
'2023-08-26 12:56:40,154',-94,79,1
'2023-08-26 12:56:40,248',-94,79,1
'2023-08-26 12:56:40,342',-93,79,1
'2023-08-26 12:56:40,435',-93,79,1
'2023-08-26 12:56:40,529',-93,79,1
'2023-08-26 12:56:40,623',-94,79,1
'2023-08-26 12:56:40,717',-93,79,1
'2023-08-26 12:56:40,811',-93,79,1
'2023-08-26 12:56:40,904',-93,79,1
'2023-08-26 12:56:40,998',-94,79,1
'2023-08-26 12:56:41,092',-93,79,1
'2023-08-26 12:56:41,186',-93,79,1
'2023-08-26 12:56:41,279',-93,79,1
'2023-08-26 12:56:41,372',-93,79,1
'2023-08-26 12:56:41,467',-93,79,1
'2023-08-26 12:56:41,561',-93,79,1
'2023-08-26 12:56:41,655',-93,79,1
'2023-08-26 12:56:41,748',-93,79,1
'2023-08-26 12:56:41,842',-93,79,1
'2023-08-26 12:56:41,935',-94,79,1
'2023-08-26 12:56:42,029',-93,79,1
'2023-08-26 12:56:42,124',-93,79,1
'2023-08-26 12:56:42,216',-93,79,1
'2023-08-26 12:56:42,311',-93,79,1
'2023-08-26 12:56:42,404',-93,79,1
'2023-08-26 12:56:42,498',-93,79,1
'2023-08-26 12:56:42,592',-93,79,1
'2023-08-26 12:56:42,685',-93,79,1
'2023-08-26 12:56:42,779',-93,79,1
'2023-08-26 12:56:42,873',-93,79,1
'2023-08-26 12:56:42,967',-94,79,1
'2023-08-26 12:56:43,061',-94,79,1
'2023-08-26 12:56:43,154',-93,79,1
'2023-08-26 12:56:43,248',-94,79,1
'2023-08-26 12:56:43,342',-93,79,1
'2023-08-26 12:56:43,436',-93,79,1
'2023-08-26 12:56:43,529',-93,79,1
'2023-08-26 12:56:43,623',-93,79,1
'2023-08-26 12:56:43,716',-93,79,1
'2023-08-26 12:56:43,810',-94,79,1
'2023-08-26 12:56:43,905',-93,79,1
'2023-08-26 12:56:43,997',-94,79,1
'2023-08-26 12:56:44,091',-94,79,1
'2023-08-26 12:56:44,185',-94,79,1
'2023-08-26 12:56:44,279',-93,79,1
'2023-08-26 12:56:44,374',-93,79,1
'2023-08-26 12:56:44,466',-94,79,1
'2023-08-26 12:56:44,560',-93,79,1
'2023-08-26 12:56:44,654',-93,79,1
'2023-08-26 12:56:44,748',-93,79,1
'2023-08-26 12:56:44,842',-93,79,1
'2023-08-26 12:56:44,935',-93,79,1
'2023-08-26 12:56:45,029',-93,79,1
'2023-08-26 12:56:45,123',-93,79,1
'2023-08-26 12:56:45,217',-93,79,1
'2023-08-26 12:56:45,311',-93,79,1
'2023-08-26 12:56:45,404',-93,79,1
'2023-08-26 12:56:45,498',-93,79,1
'2023-08-26 12:56:45,592',-93,79,1
'2023-08-26 12:56:45,686',-93,79,1
'2023-08-26 12:56:45,779',-93,79,1
'2023-08-26 12:56:45,873',-93,79,1
'2023-08-26 12:56:45,967',-93,79,1
'2023-08-26 12:56:46,155',-94,102,1
'2023-08-26 12:56:46,249',-93,102,1
'2023-08-26 12:56:46,343',-94,102,1
'2023-08-26 12:56:46,435',-93,102,1
'2023-08-26 12:56:46,529',-93,102,1
'2023-08-26 12:56:46,623',-93,102,1
'2023-08-26 12:56:46,717',-93,102,1
'2023-08-26 12:56:46,811',-93,102,1
'2023-08-26 12:56:46,904',-94,102,1
'2023-08-26 12:56:46,999',-93,102,1
'2023-08-26 12:56:47,093',-94,102,1
'2023-08-26 12:56:47,186',-93,102,1
'2023-08-26 12:56:47,279',-93,102,1
'2023-08-26 12:56:47,373',-93,102,1
'2023-08-26 12:56:47,467',-94,102,1
'2023-08-26 12:56:47,561',-94,102,1
'2023-08-26 12:56:47,655',-94,102,1
'2023-08-26 12:56:47,748',-93,102,1
'2023-08-26 12:56:47,842',-93,102,1
'2023-08-26 12:56:47,936',-94,102,1
'2023-08-26 12:56:48,030',-93,102,1
'2023-08-26 12:56:48,124',-93,102,1
'2023-08-26 12:56:48,216',-93,102,1
'2023-08-26 12:56:48,310',-93,102,1
'2023-08-26 12:56:48,405',-94,102,1
'2023-08-26 12:56:49,671',-97,102,1
'2023-08-26 12:56:49,763',-96,102,1
'2023-08-26 12:56:49,857',-97,102,1
'2023-08-26 12:56:49,949',-97,102,1
'2023-08-26 12:56:50,043',-97,102,1
'2023-08-26 12:56:50,138',-97,102,1
'2023-08-26 12:56:50,232',-97,102,1
'2023-08-26 12:56:50,325',-97,102,1
'2023-08-26 12:56:50,418',-97,102,1
'2023-08-26 12:56:50,512',-97,102,1
'2023-08-26 12:56:50,606',-97,102,1
'2023-08-26 12:56:50,700',-96,102,1
'2023-08-26 12:56:50,794',-97,102,1
'2023-08-26 12:56:50,887',-97,102,1
'2023-08-26 12:56:50,981',-97,102,1
'2023-08-26 12:56:51,075',-97,102,1
'2023-08-26 12:56:51,169',-97,102,1
'2023-08-26 12:56:51,263',-97,102,1
'2023-08-26 12:56:51,356',-97,102,1
'2023-08-26 12:56:51,450',-97,102,1
'2023-08-26 12:56:51,544',-97,102,1
'2023-08-26 12:56:51,638',-97,102,1
'2023-08-26 12:56:51,731',-97,102,1
'2023-08-26 12:56:51,825',-97,102,1
'2023-08-26 12:56:51,919',-97,102,1
'2023-08-26 12:56:52,013',-97,102,1
'2023-08-26 12:56:52,107',-97,102,1
'2023-08-26 12:56:52,199',-97,102,1
'2023-08-26 12:56:52,294',-96,102,1
'2023-08-26 12:56:52,388',-97,102,1
'2023-08-26 12:56:52,481',-97,102,1
'2023-08-26 12:56:52,575',-97,102,1
'2023-08-26 12:56:52,668',-97,102,1
'2023-08-26 12:56:52,762',-96,102,1
'2023-08-26 12:56:52,856',-97,102,1
'2023-08-26 12:56:52,950',-96,102,1
'2023-08-26 12:56:53,044',-97,102,1
'2023-08-26 12:56:53,137',-97,102,1
'2023-08-26 12:56:53,231',-97,102,1
'2023-08-26 12:56:53,325',-97,102,1
'2023-08-26 12:56:53,419',-97,102,1
'2023-08-26 12:56:53,513',-97,102,1
'2023-08-26 12:56:53,606',-97,102,1
'2023-08-26 12:56:53,700',-96,102,1
'2023-08-26 12:56:53,794',-97,102,1
'2023-08-26 12:56:53,888',-97,102,1
'2023-08-26 12:56:53,981',-97,102,1
'2023-08-26 12:56:54,075',-97,102,1
'2023-08-26 12:56:54,169',-97,102,1
'2023-08-26 12:56:54,263',-97,102,1
'2023-08-26 12:56:54,357',-97,102,1
'2023-08-26 12:56:54,450',-97,102,1
'2023-08-26 12:56:54,543',-97,102,1
'2023-08-26 12:56:54,637',-97,102,1
'2023-08-26 12:56:54,731',-97,102,1
'2023-08-26 12:56:54,825',-97,102,1
'2023-08-26 12:56:54,918',-96,102,1
'2023-08-26 12:56:55,012',-97,102,1
'2023-08-26 12:56:55,106',-97,102,1
'2023-08-26 12:56:55,200',-97,102,1
'2023-08-26 12:56:55,294',-96,102,1
'2023-08-26 12:56:55,387',-97,102,1
'2023-08-26 12:56:55,481',-97,102,1
'2023-08-26 12:56:55,575',-97,102,1
'2023-08-26 12:56:55,669',-97,102,1
'2023-08-26 12:56:55,763',-96,102,1
'2023-08-26 12:56:55,856',-97,102,1
'2023-08-26 12:56:55,950',-97,102,1
'2023-08-26 12:56:56,044',-97,102,1
'2023-08-26 12:56:56,138',-97,102,1
'2023-08-26 12:56:56,231',-97,102,1
'2023-08-26 12:56:56,325',-97,102,1
'2023-08-26 12:56:56,419',-97,102,1
'2023-08-26 12:56:56,513',-97,102,1
'2023-08-26 12:56:56,607',-97,102,1
'2023-08-26 12:56:56,700',-96,102,1
'2023-08-26 12:56:56,793',-96,102,1
'2023-08-26 12:56:56,888',-96,102,1
'2023-08-26 12:56:56,981',-97,102,1
'2023-08-26 12:56:57,076',-97,102,1
'2023-08-26 12:56:57,168',-97,102,1
'2023-08-26 12:56:57,262',-96,102,1
'2023-08-26 12:56:57,356',-97,102,1
'2023-08-26 12:56:57,450',-97,102,1
'2023-08-26 12:56:57,545',-97,102,1
'2023-08-26 12:56:57,637',-97,102,1
'2023-08-26 12:56:57,731',-97,102,1
'2023-08-26 12:56:57,825',-97,102,1
'2023-08-26 12:56:57,919',-97,102,1
'2023-08-26 12:56:58,012',-97,102,1
'2023-08-26 12:56:58,106',-97,102,1
'2023-08-26 12:56:58,200',-97,102,1
'2023-08-26 12:56:58,294',-97,102,1
'2023-08-26 12:56:58,387',-97,102,1
'2023-08-26 12:56:58,481',-96,102,1
'2023-08-26 12:56:58,576',-97,102,1
'2023-08-26 12:56:58,669',-97,102,1
'2023-08-26 12:56:58,762',-97,102,1
'2023-08-26 12:56:58,857',-97,102,1
'2023-08-26 12:56:58,951',-97,102,1
'2023-08-26 12:57:00,221',-95,102,1
'2023-08-26 12:57:00,309',-95,102,1
'2023-08-26 12:57:00,402',-95,102,1
'2023-08-26 12:57:00,496',-95,102,1
'2023-08-26 12:57:00,590',-95,102,1
'2023-08-26 12:57:00,684',-95,102,1
'2023-08-26 12:57:00,778',-95,102,1
'2023-08-26 12:57:00,871',-95,102,1
'2023-08-26 12:57:00,965',-96,102,1
'2023-08-26 12:57:01,059',-95,102,1
'2023-08-26 12:57:01,153',-95,102,1
'2023-08-26 12:57:01,246',-96,102,1
'2023-08-26 12:57:01,340',-95,102,1
'2023-08-26 12:57:01,434',-95,102,1
'2023-08-26 12:57:01,528',-95,102,1
'2023-08-26 12:57:01,622',-96,102,1
'2023-08-26 12:57:01,715',-96,102,1
'2023-08-26 12:57:01,809',-96,102,1
'2023-08-26 12:57:01,903',-95,102,1
'2023-08-26 12:57:01,997',-96,102,1
'2023-08-26 12:57:02,090',-95,102,1
'2023-08-26 12:57:02,184',-95,102,1
'2023-08-26 12:57:02,278',-95,102,1
'2023-08-26 12:57:02,372',-95,102,1
'2023-08-26 12:57:02,466',-95,102,1
'2023-08-26 12:57:02,559',-95,102,1
'2023-08-26 12:57:02,653',-96,102,1
'2023-08-26 12:57:02,747',-95,102,1
'2023-08-26 12:57:02,841',-95,102,1
'2023-08-26 12:57:02,934',-95,102,1
'2023-08-26 12:57:03,027',-95,102,1
'2023-08-26 12:57:03,121',-95,102,1
'2023-08-26 12:57:03,215',-95,102,1
'2023-08-26 12:57:03,309',-95,102,1
'2023-08-26 12:57:03,403',-96,102,1
'2023-08-26 12:57:03,496',-95,102,1
'2023-08-26 12:57:03,590',-95,102,1
'2023-08-26 12:57:03,684',-95,102,1
'2023-08-26 12:57:03,778',-95,102,1
'2023-08-26 12:57:03,872',-95,102,1
'2023-08-26 12:57:03,965',-96,102,1
'2023-08-26 12:57:04,059',-95,102,1
'2023-08-26 12:57:04,153',-95,102,1
'2023-08-26 12:57:04,247',-95,102,1
'2023-08-26 12:57:04,340',-95,102,1
'2023-08-26 12:57:04,433',-95,102,1
'2023-08-26 12:57:04,528',-95,102,1
'2023-08-26 12:57:04,622',-95,102,1
'2023-08-26 12:57:04,715',-95,102,1
'2023-08-26 12:57:04,808',-95,102,1
'2023-08-26 12:57:04,903',-96,102,1
'2023-08-26 12:57:04,998',-95,102,1
'2023-08-26 12:57:05,090',-95,102,1
'2023-08-26 12:57:05,184',-95,102,1
'2023-08-26 12:57:05,277',-95,102,1
'2023-08-26 12:57:05,371',-94,102,1
'2023-08-26 12:57:05,465',-95,102,1
'2023-08-26 12:57:05,559',-95,102,1
'2023-08-26 12:57:05,653',-95,102,1
'2023-08-26 12:57:05,746',-95,102,1
'2023-08-26 12:57:05,840',-95,102,1
'2023-08-26 12:57:05,934',-95,102,1
'2023-08-26 12:57:06,028',-95,102,1
'2023-08-26 12:57:06,122',-95,102,1
'2023-08-26 12:57:06,215',-95,102,1
'2023-08-26 12:57:06,309',-95,102,1
'2023-08-26 12:57:06,403',-95,102,1
'2023-08-26 12:57:06,497',-96,102,1
'2023-08-26 12:57:06,590',-95,102,1
'2023-08-26 12:57:06,684',-95,102,1
'2023-08-26 12:57:06,778',-95,102,1
'2023-08-26 12:57:06,871',-96,102,1
'2023-08-26 12:57:06,966',-95,102,1
'2023-08-26 12:57:07,059',-95,102,1
'2023-08-26 12:57:07,152',-95,102,1
'2023-08-26 12:57:07,246',-95,102,1
'2023-08-26 12:57:07,340',-95,102,1
'2023-08-26 12:57:07,434',-95,102,1
'2023-08-26 12:57:07,527',-95,102,1
'2023-08-26 12:57:07,621',-95,102,1
'2023-08-26 12:57:07,715',-95,102,1
'2023-08-26 12:57:07,809',-95,102,1
'2023-08-26 12:57:07,903',-95,102,1
'2023-08-26 12:57:07,997',-95,102,1
'2023-08-26 12:57:08,090',-95,102,1
'2023-08-26 12:57:08,184',-95,102,1
'2023-08-26 12:57:08,278',-96,102,1
'2023-08-26 12:57:08,371',-95,102,1
'2023-08-26 12:57:08,465',-95,102,1
'2023-08-26 12:57:08,559',-95,102,1
'2023-08-26 12:57:08,653',-95,102,1
'2023-08-26 12:57:08,746',-95,102,1
'2023-08-26 12:57:08,840',-95,102,1
'2023-08-26 12:57:08,934',-95,102,1
'2023-08-26 12:57:09,028',-95,102,1
'2023-08-26 12:57:09,121',-95,102,1
'2023-08-26 12:57:09,215',-95,102,1
'2023-08-26 12:57:09,309',-95,102,1
'2023-08-26 12:57:09,403',-95,102,1
'2023-08-26 12:57:09,497',-95,102,1
'2023-08-26 12:57:10,751',-94,102,1
'2023-08-26 12:57:10,842',-94,102,1
'2023-08-26 12:57:10,935',-94,102,1
'2023-08-26 12:57:11,029',-94,102,1
'2023-08-26 12:57:11,122',-94,102,1
'2023-08-26 12:57:11,216',-93,102,1
'2023-08-26 12:57:11,311',-94,102,1
'2023-08-26 12:57:11,404',-93,102,1
'2023-08-26 12:57:11,498',-94,102,1
'2023-08-26 12:57:11,591',-94,102,1
'2023-08-26 12:57:11,685',-93,102,1
'2023-08-26 12:57:11,779',-94,102,1
'2023-08-26 12:57:11,873',-94,102,1
'2023-08-26 12:57:11,967',-94,102,1
'2023-08-26 12:57:12,061',-94,102,1
'2023-08-26 12:57:12,154',-93,102,1
'2023-08-26 12:57:12,248',-94,102,1
'2023-08-26 12:57:12,342',-94,102,1
'2023-08-26 12:57:12,435',-94,102,1
'2023-08-26 12:57:12,529',-93,102,1
'2023-08-26 12:57:12,623',-94,102,1
'2023-08-26 12:57:12,717',-93,102,1
'2023-08-26 12:57:12,811',-94,102,1
'2023-08-26 12:57:12,904',-94,102,1
'2023-08-26 12:57:12,998',-93,102,1
'2023-08-26 12:57:13,092',-94,102,1
'2023-08-26 12:57:13,186',-94,102,1
'2023-08-26 12:57:13,279',-94,102,1
'2023-08-26 12:57:13,372',-94,102,1
'2023-08-26 12:57:13,466',-94,102,1
'2023-08-26 12:57:13,560',-93,102,1
'2023-08-26 12:57:13,654',-93,102,1
'2023-08-26 12:57:13,749',-94,102,1
'2023-08-26 12:57:13,843',-94,102,1
'2023-08-26 12:57:13,935',-94,102,1
'2023-08-26 12:57:14,029',-93,102,1
'2023-08-26 12:57:14,123',-94,102,1
'2023-08-26 12:57:14,217',-94,102,1
'2023-08-26 12:57:14,310',-93,102,1
'2023-08-26 12:57:14,404',-94,102,1
'2023-08-26 12:57:14,498',-93,102,1
'2023-08-26 12:57:14,592',-94,102,1
'2023-08-26 12:57:14,685',-93,102,1
'2023-08-26 12:57:14,779',-93,102,1
