timestamp,rssi,lqi,device_id
'2023-08-26 12:23:17,059',-74,107,35
'2023-08-26 12:23:17,059',-87,106,34
'2023-08-26 12:23:17,059',-96,102,36
'2023-08-26 12:23:17,151',-74,107,35
'2023-08-26 12:23:17,151',-87,106,34
'2023-08-26 12:23:17,151',-96,102,36
'2023-08-26 12:23:17,245',-74,107,35
'2023-08-26 12:23:17,245',-87,106,34
'2023-08-26 12:23:17,245',-97,102,36
'2023-08-26 12:23:17,338',-87,106,34
'2023-08-26 12:23:17,338',-96,102,36
'2023-08-26 12:23:17,339',-74,107,35
'2023-08-26 12:23:17,432',-87,106,34
'2023-08-26 12:23:17,432',-96,102,36
'2023-08-26 12:23:17,433',-74,107,35
'2023-08-26 12:23:17,526',-74,107,35
'2023-08-26 12:23:17,526',-87,106,34
'2023-08-26 12:23:17,526',-96,102,36
'2023-08-26 12:23:17,620',-74,107,35
'2023-08-26 12:23:17,620',-87,106,34
'2023-08-26 12:23:17,620',-96,102,36
'2023-08-26 12:23:17,713',-96,102,36
'2023-08-26 12:23:17,714',-74,107,35
'2023-08-26 12:23:17,714',-87,106,34
'2023-08-26 12:23:17,806',-87,106,34
'2023-08-26 12:23:17,807',-96,102,36
'2023-08-26 12:23:17,808',-74,107,35
'2023-08-26 12:23:17,900',-87,106,34
'2023-08-26 12:23:17,901',-96,102,36
'2023-08-26 12:23:17,902',-74,107,35
'2023-08-26 12:23:17,995',-87,106,34
'2023-08-26 12:23:17,995',-96,102,36
'2023-08-26 12:23:17,996',-74,107,35
'2023-08-26 12:23:18,088',-74,107,35
'2023-08-26 12:23:18,089',-87,106,34
'2023-08-26 12:23:18,089',-96,102,36
'2023-08-26 12:23:18,182',-74,107,35
'2023-08-26 12:23:18,182',-87,106,34
'2023-08-26 12:23:18,183',-97,102,36
'2023-08-26 12:23:18,276',-96,102,36
'2023-08-26 12:23:18,276',-74,107,35
'2023-08-26 12:23:18,277',-87,106,34
'2023-08-26 12:23:18,370',-87,106,34
'2023-08-26 12:23:18,370',-97,102,36
'2023-08-26 12:23:18,370',-74,107,35
'2023-08-26 12:23:18,463',-73,107,35
'2023-08-26 12:23:18,463',-87,106,34
'2023-08-26 12:23:18,463',-96,102,36
'2023-08-26 12:23:18,557',-74,107,35
'2023-08-26 12:23:18,557',-87,106,34
'2023-08-26 12:23:18,558',-96,102,36
'2023-08-26 12:23:18,651',-74,107,35
'2023-08-26 12:23:18,651',-87,106,34
'2023-08-26 12:23:18,652',-96,102,36
'2023-08-26 12:23:18,744',-97,102,36
'2023-08-26 12:23:18,745',-74,107,35
'2023-08-26 12:23:18,746',-87,106,34
'2023-08-26 12:23:18,838',-87,106,34
'2023-08-26 12:23:18,838',-96,102,36
'2023-08-26 12:23:18,839',-74,107,35
'2023-08-26 12:23:18,933',-74,107,35
'2023-08-26 12:23:18,934',-87,106,34
'2023-08-26 12:23:18,934',-96,102,36
'2023-08-26 12:23:19,026',-74,107,35
'2023-08-26 12:23:19,026',-87,106,34
'2023-08-26 12:23:19,026',-96,102,36
'2023-08-26 12:23:19,120',-74,107,35
'2023-08-26 12:23:19,120',-96,102,36
'2023-08-26 12:23:19,121',-87,106,34
'2023-08-26 12:23:19,213',-87,106,34
'2023-08-26 12:23:19,213',-97,102,36
'2023-08-26 12:23:19,214',-74,107,35
'2023-08-26 12:23:19,307',-74,107,35
'2023-08-26 12:23:19,307',-87,106,34
'2023-08-26 12:23:19,307',-97,102,36
'2023-08-26 12:23:19,401',-74,107,35
'2023-08-26 12:23:19,401',-87,106,34
'2023-08-26 12:23:19,401',-96,102,36
'2023-08-26 12:23:19,495',-74,107,35
'2023-08-26 12:23:19,495',-87,106,34
'2023-08-26 12:23:19,495',-96,102,36
'2023-08-26 12:23:19,588',-97,102,36
'2023-08-26 12:23:19,589',-74,107,35
'2023-08-26 12:23:19,589',-87,106,34
'2023-08-26 12:23:19,682',-96,102,36
'2023-08-26 12:23:19,683',-74,107,35
'2023-08-26 12:23:19,683',-87,106,34
'2023-08-26 12:23:19,775',-74,107,35
'2023-08-26 12:23:19,776',-87,106,34
'2023-08-26 12:23:19,776',-96,102,36
'2023-08-26 12:23:19,869',-74,107,35
'2023-08-26 12:23:19,870',-87,106,34
'2023-08-26 12:23:19,870',-97,102,36
'2023-08-26 12:23:19,963',-96,102,36
'2023-08-26 12:23:19,964',-74,107,35
'2023-08-26 12:23:19,964',-87,106,34
'2023-08-26 12:23:20,057',-96,102,36
'2023-08-26 12:23:20,058',-74,107,35
'2023-08-26 12:23:20,058',-87,106,34
'2023-08-26 12:23:20,152',-96,102,36
'2023-08-26 12:23:20,152',-74,107,35
'2023-08-26 12:23:20,152',-87,106,34
'2023-08-26 12:23:20,244',-74,107,35
'2023-08-26 12:23:20,245',-87,106,34
'2023-08-26 12:23:20,246',-96,102,36
'2023-08-26 12:23:20,338',-96,102,36
'2023-08-26 12:23:20,339',-74,107,35
'2023-08-26 12:23:20,339',-87,106,34
'2023-08-26 12:23:20,433',-74,107,35
'2023-08-26 12:23:20,433',-96,102,36
'2023-08-26 12:23:20,433',-87,106,34
'2023-08-26 12:23:20,526',-73,107,35
'2023-08-26 12:23:20,527',-96,102,36
'2023-08-26 12:23:20,527',-87,106,34
'2023-08-26 12:23:20,619',-87,106,34
'2023-08-26 12:23:20,620',-74,107,35
'2023-08-26 12:23:20,621',-96,102,36
'2023-08-26 12:23:20,713',-74,107,35
'2023-08-26 12:23:20,713',-97,102,36
'2023-08-26 12:23:20,713',-87,106,34
'2023-08-26 12:23:20,807',-74,107,35
'2023-08-26 12:23:20,807',-96,102,36
'2023-08-26 12:23:20,807',-87,106,34
'2023-08-26 12:23:20,901',-74,107,35
'2023-08-26 12:23:20,902',-96,102,36
'2023-08-26 12:23:20,902',-87,106,34
'2023-08-26 12:23:20,995',-74,107,35
'2023-08-26 12:23:20,996',-87,106,34
'2023-08-26 12:23:20,996',-96,102,36
'2023-08-26 12:23:21,088',-87,106,34
'2023-08-26 12:23:21,088',-96,102,36
'2023-08-26 12:23:21,089',-74,107,35
'2023-08-26 12:23:21,182',-74,107,35
'2023-08-26 12:23:21,182',-96,102,36
'2023-08-26 12:23:21,182',-87,106,34
'2023-08-26 12:23:21,276',-74,107,35
'2023-08-26 12:23:21,276',-87,106,34
'2023-08-26 12:23:21,276',-96,102,36
'2023-08-26 12:23:21,370',-74,107,35
'2023-08-26 12:23:21,370',-87,106,34
'2023-08-26 12:23:21,370',-96,102,36
'2023-08-26 12:23:21,463',-87,106,34
'2023-08-26 12:23:21,463',-96,102,36
'2023-08-26 12:23:21,464',-74,107,35
'2023-08-26 12:23:21,557',-74,107,35
'2023-08-26 12:23:21,557',-87,106,34
'2023-08-26 12:23:21,557',-96,102,36
'2023-08-26 12:23:21,651',-74,107,35
'2023-08-26 12:23:21,651',-87,106,34
'2023-08-26 12:23:21,651',-96,102,36
'2023-08-26 12:23:21,745',-74,107,35
'2023-08-26 12:23:21,745',-87,106,34
'2023-08-26 12:23:21,745',-97,102,36
'2023-08-26 12:23:21,838',-96,102,36
'2023-08-26 12:23:21,839',-74,107,35
'2023-08-26 12:23:21,839',-87,106,34
'2023-08-26 12:23:21,932',-87,106,34
'2023-08-26 12:23:21,932',-96,102,36
'2023-08-26 12:23:21,933',-74,107,35
'2023-08-26 12:23:22,025',-74,107,35
'2023-08-26 12:23:22,026',-87,106,34
'2023-08-26 12:23:22,027',-96,102,36
'2023-08-26 12:23:22,119',-74,107,35
'2023-08-26 12:23:22,120',-87,106,34
'2023-08-26 12:23:22,121',-96,102,36
'2023-08-26 12:23:22,214',-96,102,36
'2023-08-26 12:23:22,214',-74,107,35
'2023-08-26 12:23:22,214',-87,106,34
'2023-08-26 12:23:22,308',-96,102,36
'2023-08-26 12:23:22,308',-74,107,35
'2023-08-26 12:23:22,308',-87,106,34
'2023-08-26 12:23:22,400',-87,106,34
'2023-08-26 12:23:22,402',-96,102,36
'2023-08-26 12:23:22,402',-74,107,35
'2023-08-26 12:23:22,494',-74,107,35
'2023-08-26 12:23:22,495',-87,106,34
'2023-08-26 12:23:22,496',-96,102,36
