timestamp,rssi,lqi,device_id
'2023-08-26 12:23:17,057',-93,75,32
'2023-08-26 12:23:17,058',-91,100,31
'2023-08-26 12:23:17,150',-91,100,31
'2023-08-26 12:23:17,151',-93,75,32
'2023-08-26 12:23:17,244',-93,75,32
'2023-08-26 12:23:17,244',-91,100,31
'2023-08-26 12:23:17,338',-93,75,32
'2023-08-26 12:23:17,339',-91,100,31
'2023-08-26 12:23:17,432',-93,75,32
'2023-08-26 12:23:17,433',-91,100,31
'2023-08-26 12:23:17,526',-93,75,32
'2023-08-26 12:23:17,527',-91,100,31
'2023-08-26 12:23:17,619',-91,100,31
'2023-08-26 12:23:17,620',-93,75,32
'2023-08-26 12:23:17,713',-93,75,32
'2023-08-26 12:23:17,713',-91,100,31
'2023-08-26 12:23:17,807',-92,75,32
'2023-08-26 12:23:17,808',-91,100,31
'2023-08-26 12:23:17,901',-92,75,32
'2023-08-26 12:23:17,902',-91,100,31
'2023-08-26 12:23:17,994',-91,100,31
'2023-08-26 12:23:17,995',-92,75,32
'2023-08-26 12:23:18,088',-91,100,31
'2023-08-26 12:23:18,089',-93,75,32
'2023-08-26 12:23:18,182',-93,75,32
'2023-08-26 12:23:18,182',-91,100,31
'2023-08-26 12:23:18,276',-93,75,32
'2023-08-26 12:23:18,276',-91,100,31
'2023-08-26 12:23:18,370',-93,75,32
'2023-08-26 12:23:18,370',-91,100,31
'2023-08-26 12:23:18,463',-91,100,31
'2023-08-26 12:23:18,464',-93,75,32
'2023-08-26 12:23:18,557',-92,75,32
'2023-08-26 12:23:18,557',-91,100,31
'2023-08-26 12:23:18,651',-93,75,32
'2023-08-26 12:23:18,651',-91,100,31
'2023-08-26 12:23:18,745',-93,75,32
'2023-08-26 12:23:18,745',-91,100,31
'2023-08-26 12:23:18,839',-93,75,32
'2023-08-26 12:23:18,839',-91,100,31
'2023-08-26 12:23:18,934',-91,100,31
'2023-08-26 12:23:18,935',-93,75,32
'2023-08-26 12:23:19,026',-93,75,32
'2023-08-26 12:23:19,026',-91,100,31
'2023-08-26 12:23:19,120',-93,75,32
'2023-08-26 12:23:19,120',-91,100,31
'2023-08-26 12:23:19,214',-93,75,32
'2023-08-26 12:23:19,214',-91,100,31
'2023-08-26 12:23:19,308',-93,75,32
'2023-08-26 12:23:19,308',-91,100,31
'2023-08-26 12:23:19,401',-91,100,31
'2023-08-26 12:23:19,402',-93,75,32
'2023-08-26 12:23:19,494',-93,75,32
'2023-08-26 12:23:19,495',-91,100,31
'2023-08-26 12:23:19,589',-93,75,32
'2023-08-26 12:23:19,589',-91,100,31
'2023-08-26 12:23:19,682',-92,75,32
'2023-08-26 12:23:19,683',-91,100,31
'2023-08-26 12:23:19,776',-93,75,32
'2023-08-26 12:23:19,777',-91,100,31
'2023-08-26 12:23:19,869',-91,100,31
'2023-08-26 12:23:19,871',-92,75,32
'2023-08-26 12:23:19,963',-93,75,32
'2023-08-26 12:23:19,964',-91,100,31
'2023-08-26 12:23:20,057',-93,75,32
'2023-08-26 12:23:20,152',-91,100,31
'2023-08-26 12:23:20,152',-92,75,32
