timestamp,rssi,lqi,device_id
'2023-08-26 12:23:17,058',-69,107,4
'2023-08-26 12:23:17,059',-87,106,34
'2023-08-26 12:23:17,151',-69,107,4
'2023-08-26 12:23:17,151',-87,106,34
'2023-08-26 12:23:17,244',-69,107,4
'2023-08-26 12:23:17,245',-87,106,34
'2023-08-26 12:23:17,338',-87,106,34
'2023-08-26 12:23:17,339',-69,107,4
'2023-08-26 12:23:17,432',-87,106,34
'2023-08-26 12:23:17,432',-69,107,4
'2023-08-26 12:23:17,526',-87,106,34
'2023-08-26 12:23:17,527',-69,107,4
'2023-08-26 12:23:17,619',-69,107,4
'2023-08-26 12:23:17,620',-87,106,34
'2023-08-26 12:23:17,713',-69,107,4
'2023-08-26 12:23:17,714',-87,106,34
'2023-08-26 12:23:17,806',-87,106,34
'2023-08-26 12:23:17,808',-69,107,4
'2023-08-26 12:23:17,900',-87,106,34
'2023-08-26 12:23:17,902',-69,107,4
'2023-08-26 12:23:17,995',-87,106,34
'2023-08-26 12:23:17,995',-69,107,4
'2023-08-26 12:23:18,088',-69,107,4
'2023-08-26 12:23:18,089',-87,106,34
'2023-08-26 12:23:18,182',-69,107,4
'2023-08-26 12:23:18,182',-87,106,34
'2023-08-26 12:23:18,276',-69,107,4
'2023-08-26 12:23:18,277',-87,106,34
'2023-08-26 12:23:18,370',-87,106,34
'2023-08-26 12:23:18,370',-69,107,4
'2023-08-26 12:23:18,463',-87,106,34
'2023-08-26 12:23:18,464',-69,107,4
'2023-08-26 12:23:18,557',-69,107,4
'2023-08-26 12:23:18,557',-87,106,34
'2023-08-26 12:23:18,651',-69,107,4
'2023-08-26 12:23:18,651',-87,106,34
'2023-08-26 12:23:18,745',-69,107,4
'2023-08-26 12:23:18,746',-87,106,34
'2023-08-26 12:23:18,838',-87,106,34
'2023-08-26 12:23:18,839',-69,107,4
'2023-08-26 12:23:18,934',-69,107,4
'2023-08-26 12:23:18,934',-87,106,34
'2023-08-26 12:23:19,026',-69,107,4
'2023-08-26 12:23:19,026',-87,106,34
'2023-08-26 12:23:19,120',-69,107,4
'2023-08-26 12:23:19,121',-87,106,34
'2023-08-26 12:23:19,213',-87,106,34
'2023-08-26 12:23:19,214',-69,107,4
'2023-08-26 12:23:19,307',-87,106,34
'2023-08-26 12:23:19,308',-69,107,4
'2023-08-26 12:23:19,401',-69,107,4
'2023-08-26 12:23:19,401',-87,106,34
