timestamp,rssi,lqi,device_id
'2023-08-26 12:26:47,801',-93,106,29
'2023-08-26 12:26:47,895',-93,106,29
'2023-08-26 12:26:47,988',-93,106,29
'2023-08-26 12:26:48,082',-93,106,29
'2023-08-26 12:26:48,176',-93,106,29
'2023-08-26 12:26:48,269',-93,106,29
'2023-08-26 12:26:48,363',-93,106,29
'2023-08-26 12:26:48,457',-93,106,29
'2023-08-26 12:26:48,551',-92,106,29
'2023-08-26 12:26:48,645',-93,106,29
'2023-08-26 12:26:48,739',-93,106,29
'2023-08-26 12:26:48,832',-93,106,29
'2023-08-26 12:26:48,926',-93,106,29
'2023-08-26 12:26:49,020',-93,106,29
'2023-08-26 12:26:49,114',-93,106,29
'2023-08-26 12:26:49,208',-93,106,29
'2023-08-26 12:26:49,301',-93,106,29
'2023-08-26 12:26:49,394',-93,106,29
'2023-08-26 12:26:49,489',-93,106,29
'2023-08-26 12:26:49,583',-93,106,29
'2023-08-26 12:26:49,677',-93,106,29
'2023-08-26 12:26:49,769',-93,106,29
'2023-08-26 12:26:49,863',-93,106,29
'2023-08-26 12:26:49,958',-93,106,29
'2023-08-26 12:26:50,051',-93,106,29
'2023-08-26 12:26:50,144',-93,106,29
'2023-08-26 12:26:50,238',-93,106,29
'2023-08-26 12:26:50,333',-92,106,29
'2023-08-26 12:26:50,426',-93,106,29
'2023-08-26 12:26:50,519',-93,106,29
'2023-08-26 12:26:50,613',-93,106,29
'2023-08-26 12:26:50,707',-93,106,29
'2023-08-26 12:26:50,802',-93,106,29
'2023-08-26 12:26:50,895',-93,106,29
'2023-08-26 12:26:50,989',-93,106,29
'2023-08-26 12:26:51,083',-93,106,29
'2023-08-26 12:26:51,177',-93,106,29
'2023-08-26 12:26:51,363',-93,104,29
'2023-08-26 12:26:51,457',-93,104,29
'2023-08-26 12:26:51,551',-93,104,29
'2023-08-26 12:26:51,645',-93,104,29
'2023-08-26 12:26:51,739',-93,104,29
'2023-08-26 12:26:51,832',-93,104,29
'2023-08-26 12:26:51,926',-93,104,29
'2023-08-26 12:26:52,020',-93,104,29
'2023-08-26 12:26:52,114',-93,104,29
'2023-08-26 12:26:52,208',-93,104,29
'2023-08-26 12:26:52,301',-93,104,29
'2023-08-26 12:26:52,488',-93,104,29
'2023-08-26 12:26:52,582',-93,104,29
'2023-08-26 12:26:52,676',-93,104,29
'2023-08-26 12:26:52,769',-92,104,29
'2023-08-26 12:26:52,863',-93,104,29
'2023-08-26 12:26:52,957',-93,104,29
'2023-08-26 12:26:53,052',-92,104,29
'2023-08-26 12:26:53,144',-93,104,29
'2023-08-26 12:26:53,238',-93,104,29
'2023-08-26 12:26:53,332',-93,104,29
'2023-08-26 12:26:53,426',-93,104,29
'2023-08-26 12:26:53,521',-93,104,29
'2023-08-26 12:26:53,614',-93,104,29
'2023-08-26 12:26:53,707',-93,104,29
'2023-08-26 12:26:53,802',-93,104,29
'2023-08-26 12:26:53,894',-93,104,29
'2023-08-26 12:26:53,989',-93,104,29
'2023-08-26 12:26:54,083',-93,104,29
'2023-08-26 12:26:54,177',-93,104,29
'2023-08-26 12:26:54,269',-93,104,29
'2023-08-26 12:26:54,363',-93,104,29
'2023-08-26 12:26:54,458',-93,104,29
'2023-08-26 12:26:54,551',-93,104,29
'2023-08-26 12:26:54,644',-93,104,29
'2023-08-26 12:26:54,738',-93,104,29
'2023-08-26 12:26:54,833',-93,104,29
'2023-08-26 12:26:54,926',-93,104,29
'2023-08-26 12:26:55,020',-93,104,29
'2023-08-26 12:26:55,113',-93,104,29
'2023-08-26 12:26:55,301',-93,104,29
'2023-08-26 12:26:55,395',-93,104,29
'2023-08-26 12:26:55,489',-92,104,29
'2023-08-26 12:26:55,582',-93,104,29
'2023-08-26 12:26:55,676',-93,104,29
'2023-08-26 12:26:55,770',-93,104,29
'2023-08-26 12:26:55,864',-93,104,29
'2023-08-26 12:26:55,958',-93,104,29
'2023-08-26 12:26:56,051',-93,104,29
'2023-08-26 12:26:56,145',-93,104,29
'2023-08-26 12:26:56,239',-93,104,29
'2023-08-26 12:26:56,333',-93,104,29
'2023-08-26 12:26:56,427',-92,104,29
'2023-08-26 12:26:56,520',-93,104,29
'2023-08-26 12:26:56,614',-93,104,29
'2023-08-26 12:26:56,707',-93,104,29
'2023-08-26 12:26:56,802',-93,104,29
'2023-08-26 12:26:56,894',-92,104,29
'2023-08-26 12:26:56,989',-93,104,29
'2023-08-26 12:26:57,084',-93,104,29
'2023-08-26 12:26:58,449',-92,104,29
'2023-08-26 12:26:58,543',-93,104,29
'2023-08-26 12:26:58,637',-93,104,29
'2023-08-26 12:26:58,730',-93,104,29
'2023-08-26 12:26:58,824',-93,104,29
'2023-08-26 12:26:58,918',-93,104,29
'2023-08-26 12:26:59,012',-93,104,29
'2023-08-26 12:26:59,106',-93,104,29
'2023-08-26 12:26:59,200',-93,104,29
'2023-08-26 12:26:59,293',-92,104,29
'2023-08-26 12:26:59,387',-92,104,29
'2023-08-26 12:26:59,480',-92,104,29
'2023-08-26 12:26:59,574',-93,104,29
'2023-08-26 12:26:59,668',-93,104,29
'2023-08-26 12:26:59,761',-93,104,29
'2023-08-26 12:26:59,855',-92,104,29
'2023-08-26 12:26:59,949',-93,104,29
'2023-08-26 12:27:00,043',-92,104,29
'2023-08-26 12:27:00,138',-93,104,29
'2023-08-26 12:27:00,231',-93,104,29
'2023-08-26 12:27:00,324',-93,104,29
'2023-08-26 12:27:00,418',-92,104,29
'2023-08-26 12:27:00,512',-92,104,29
'2023-08-26 12:27:00,605',-93,104,29
'2023-08-26 12:27:00,699',-92,104,29
'2023-08-26 12:27:00,794',-92,104,29
'2023-08-26 12:27:00,887',-92,104,29
'2023-08-26 12:27:00,981',-92,104,29
'2023-08-26 12:27:01,074',-92,104,29
'2023-08-26 12:27:01,168',-93,104,29
'2023-08-26 12:27:01,262',-92,104,29
'2023-08-26 12:27:01,356',-93,104,29
'2023-08-26 12:27:01,450',-93,104,29
'2023-08-26 12:27:01,543',-92,104,29
'2023-08-26 12:27:01,637',-92,104,29
'2023-08-26 12:27:01,731',-92,104,29
'2023-08-26 12:27:01,825',-93,104,29
'2023-08-26 12:27:01,919',-93,104,29
'2023-08-26 12:27:02,011',-92,104,29
'2023-08-26 12:27:02,105',-93,104,29
'2023-08-26 12:27:02,200',-93,104,29
'2023-08-26 12:27:02,293',-92,104,29
'2023-08-26 12:27:02,389',-93,104,29
'2023-08-26 12:27:02,480',-93,104,29
'2023-08-26 12:27:02,574',-93,104,29
'2023-08-26 12:27:02,668',-93,104,29
'2023-08-26 12:27:02,762',-93,104,29
'2023-08-26 12:27:02,881',-93,104,29
'2023-08-26 12:27:02,949',-93,104,29
'2023-08-26 12:27:03,043',-93,104,29
'2023-08-26 12:27:03,137',-92,104,29
