timestamp,rssi,lqi,device_id
'2023-08-26 12:24:20,490',-100,45,30
'2023-08-26 12:24:21,521',-101,64,30
'2023-08-26 12:24:22,083',-100,64,30
'2023-08-26 12:24:23,490',-100,62,30
'2023-08-26 12:24:24,997',-100,54,30
'2023-08-26 12:24:25,364',-100,54,30
'2023-08-26 12:24:25,458',-99,54,30
'2023-08-26 12:24:25,927',-100,54,30
'2023-08-26 12:24:26,865',-100,54,30
'2023-08-26 12:24:28,834',-100,68,30
'2023-08-26 12:24:28,926',-100,68,30
'2023-08-26 12:26:47,799',-96,98,28
'2023-08-26 12:26:47,801',-93,106,29
'2023-08-26 12:26:47,894',-97,98,28
'2023-08-26 12:26:47,895',-93,106,29
'2023-08-26 12:26:47,895',-99,75,30
'2023-08-26 12:26:47,988',-96,98,28
'2023-08-26 12:26:47,988',-93,106,29
'2023-08-26 12:26:47,989',-99,75,30
'2023-08-26 12:26:48,082',-96,98,28
'2023-08-26 12:26:48,082',-93,106,29
'2023-08-26 12:26:48,083',-100,75,30
'2023-08-26 12:26:48,175',-99,75,30
'2023-08-26 12:26:48,176',-96,98,28
'2023-08-26 12:26:48,176',-93,106,29
'2023-08-26 12:26:48,269',-96,98,28
'2023-08-26 12:26:48,269',-93,106,29
'2023-08-26 12:26:48,270',-99,75,30
'2023-08-26 12:26:48,363',-93,106,29
'2023-08-26 12:26:48,363',-96,98,28
'2023-08-26 12:26:48,364',-100,75,30
'2023-08-26 12:26:48,457',-93,106,29
'2023-08-26 12:26:48,457',-96,98,28
'2023-08-26 12:26:48,551',-92,106,29
'2023-08-26 12:26:48,551',-96,98,28
'2023-08-26 12:26:48,644',-96,98,28
'2023-08-26 12:26:48,645',-93,106,29
'2023-08-26 12:26:48,738',-97,98,28
'2023-08-26 12:26:48,739',-93,106,29
'2023-08-26 12:26:48,832',-93,106,29
'2023-08-26 12:26:48,832',-96,98,28
'2023-08-26 12:26:48,833',-100,63,30
'2023-08-26 12:26:48,926',-93,106,29
'2023-08-26 12:26:48,926',-96,98,28
'2023-08-26 12:26:49,019',-99,63,30
'2023-08-26 12:26:49,020',-93,106,29
'2023-08-26 12:26:49,020',-96,98,28
'2023-08-26 12:26:49,113',-97,98,28
'2023-08-26 12:26:49,113',-99,63,30
'2023-08-26 12:26:49,114',-93,106,29
'2023-08-26 12:26:49,207',-99,63,30
'2023-08-26 12:26:49,208',-93,106,29
'2023-08-26 12:26:49,301',-93,106,29
'2023-08-26 12:26:49,301',-97,98,28
'2023-08-26 12:26:49,394',-93,106,29
'2023-08-26 12:26:49,395',-97,98,28
'2023-08-26 12:26:49,395',-99,71,30
'2023-08-26 12:26:49,489',-93,106,29
'2023-08-26 12:26:49,489',-96,98,28
'2023-08-26 12:26:49,582',-97,98,28
'2023-08-26 12:26:49,583',-93,106,29
'2023-08-26 12:26:49,583',-99,71,30
'2023-08-26 12:26:49,675',-97,98,28
'2023-08-26 12:26:49,677',-93,106,29
'2023-08-26 12:26:49,769',-99,71,30
'2023-08-26 12:26:49,769',-93,106,29
'2023-08-26 12:26:49,770',-97,98,28
'2023-08-26 12:26:49,863',-93,106,29
'2023-08-26 12:26:49,864',-96,98,28
'2023-08-26 12:26:49,957',-99,71,30
'2023-08-26 12:26:49,958',-96,98,28
'2023-08-26 12:26:49,958',-93,106,29
'2023-08-26 12:26:50,050',-96,98,28
'2023-08-26 12:26:50,051',-93,106,29
'2023-08-26 12:26:50,144',-93,106,29
'2023-08-26 12:26:50,144',-96,98,28
'2023-08-26 12:26:50,145',-99,71,30
'2023-08-26 12:26:50,238',-96,98,28
'2023-08-26 12:26:50,238',-93,106,29
'2023-08-26 12:26:50,239',-99,71,30
'2023-08-26 12:26:50,333',-96,98,28
'2023-08-26 12:26:50,333',-92,106,29
'2023-08-26 12:26:50,333',-100,71,30
'2023-08-26 12:26:50,426',-96,98,28
'2023-08-26 12:26:50,426',-93,106,29
'2023-08-26 12:26:50,519',-97,98,28
'2023-08-26 12:26:50,519',-93,106,29
'2023-08-26 12:26:50,520',-100,71,30
'2023-08-26 12:26:50,613',-96,98,28
'2023-08-26 12:26:50,613',-93,106,29
'2023-08-26 12:26:50,707',-96,98,28
'2023-08-26 12:26:50,707',-93,106,29
'2023-08-26 12:26:50,801',-99,71,30
'2023-08-26 12:26:50,802',-96,98,28
'2023-08-26 12:26:50,802',-93,106,29
'2023-08-26 12:26:50,895',-93,106,29
'2023-08-26 12:26:50,895',-96,98,28
'2023-08-26 12:26:50,988',-96,98,28
'2023-08-26 12:26:50,989',-99,66,30
'2023-08-26 12:26:50,989',-93,106,29
'2023-08-26 12:26:51,083',-96,98,28
'2023-08-26 12:26:51,083',-99,66,30
'2023-08-26 12:26:51,083',-93,106,29
'2023-08-26 12:26:51,176',-96,98,28
'2023-08-26 12:26:51,176',-99,66,30
'2023-08-26 12:26:51,177',-93,106,29
'2023-08-26 12:26:51,363',-99,72,30
'2023-08-26 12:26:51,363',-93,104,29
'2023-08-26 12:26:51,364',-96,94,28
'2023-08-26 12:26:51,457',-96,94,28
'2023-08-26 12:26:51,457',-100,72,30
'2023-08-26 12:26:51,457',-93,104,29
'2023-08-26 12:26:51,551',-96,94,28
'2023-08-26 12:26:51,551',-93,104,29
'2023-08-26 12:26:51,645',-97,94,28
'2023-08-26 12:26:51,645',-93,104,29
'2023-08-26 12:26:51,738',-99,72,30
'2023-08-26 12:26:51,739',-96,94,28
'2023-08-26 12:26:51,739',-93,104,29
'2023-08-26 12:26:51,832',-96,94,28
